timestamp,timestamp,meter_reading
2016-03-16 16:00:00,2016-03-16 16:00:00,278.43
2016-03-16 17:00:00,2016-03-16 17:00:00,268.15
2016-03-16 18:00:00,2016-03-16 18:00:00,241.125
2016-03-16 19:00:00,2016-03-16 19:00:00,218.942
2016-03-16 20:00:00,2016-03-16 20:00:00,207.106
2016-03-16 21:00:00,2016-03-16 21:00:00,197.629
2016-03-16 22:00:00,2016-03-16 22:00:00,180.188
2016-03-16 23:00:00,2016-03-16 23:00:00,168.159
2016-03-17 00:00:00,2016-03-17 00:00:00,160.008
2016-03-17 01:00:00,2016-03-17 01:00:00,161.602
2016-03-17 02:00:00,2016-03-17 02:00:00,157.869
2016-03-17 03:00:00,2016-03-17 03:00:00,150.988
2016-03-17 04:00:00,2016-03-17 04:00:00,151.61
2016-03-17 05:00:00,2016-03-17 05:00:00,150.415
2016-03-17 06:00:00,2016-03-17 06:00:00,157.085
2016-03-17 07:00:00,2016-03-17 07:00:00,208.281
2016-03-17 08:00:00,2016-03-17 08:00:00,237.406
2016-03-17 09:00:00,2016-03-17 09:00:00,259.089
2016-03-17 10:00:00,2016-03-17 10:00:00,285.322
2016-03-17 11:00:00,2016-03-17 11:00:00,294.267
2016-03-17 12:00:00,2016-03-17 12:00:00,289.523
2016-03-17 13:00:00,2016-03-17 13:00:00,291.114
2016-03-17 14:00:00,2016-03-17 14:00:00,298.214
2016-03-17 15:00:00,2016-03-17 15:00:00,286.937
2016-03-17 16:00:00,2016-03-17 16:00:00,272.772
2016-03-17 17:00:00,2016-03-17 17:00:00,259.37
2016-03-17 18:00:00,2016-03-17 18:00:00,243.792
2016-03-17 19:00:00,2016-03-17 19:00:00,219.496
2016-03-17 20:00:00,2016-03-17 20:00:00,214.469
2016-03-17 21:00:00,2016-03-17 21:00:00,195.856
2016-03-17 22:00:00,2016-03-17 22:00:00,177.708
2016-03-17 23:00:00,2016-03-17 23:00:00,163.941
2016-03-18 00:00:00,2016-03-18 00:00:00,161.04
2016-03-18 01:00:00,2016-03-18 01:00:00,145.289
2016-03-18 02:00:00,2016-03-18 02:00:00,141.479
2016-03-18 03:00:00,2016-03-18 03:00:00,135.695
2016-03-18 04:00:00,2016-03-18 04:00:00,134.562
2016-03-18 05:00:00,2016-03-18 05:00:00,134.009
2016-03-18 06:00:00,2016-03-18 06:00:00,135.711
2016-03-18 07:00:00,2016-03-18 07:00:00,137.202
2016-03-18 08:00:00,2016-03-18 08:00:00,137.362
2016-03-18 09:00:00,2016-03-18 09:00:00,137.461
2016-03-18 10:00:00,2016-03-18 10:00:00,141.577
2016-03-18 11:00:00,2016-03-18 11:00:00,139.455
2016-03-18 12:00:00,2016-03-18 12:00:00,140.917
2016-03-18 13:00:00,2016-03-18 13:00:00,141.435
2016-03-18 14:00:00,2016-03-18 14:00:00,143.08
2016-03-18 15:00:00,2016-03-18 15:00:00,143.417
2016-03-18 16:00:00,2016-03-18 16:00:00,145.045
2016-03-18 17:00:00,2016-03-18 17:00:00,142.757
2016-03-18 18:00:00,2016-03-18 18:00:00,138.695
2016-03-18 19:00:00,2016-03-18 19:00:00,140.333
2016-03-18 20:00:00,2016-03-18 20:00:00,139.232
2016-03-18 21:00:00,2016-03-18 21:00:00,141.468
2016-03-18 22:00:00,2016-03-18 22:00:00,136.826
2016-03-18 23:00:00,2016-03-18 23:00:00,138.659
2016-03-19 00:00:00,2016-03-19 00:00:00,140.981
2016-03-19 01:00:00,2016-03-19 01:00:00,153.138
2016-03-19 02:00:00,2016-03-19 02:00:00,149.811
2016-03-19 03:00:00,2016-03-19 03:00:00,150.749
2016-03-19 04:00:00,2016-03-19 04:00:00,151.519
2016-03-19 05:00:00,2016-03-19 05:00:00,151.177
2016-03-19 06:00:00,2016-03-19 06:00:00,152.596
2016-03-19 07:00:00,2016-03-19 07:00:00,154.666
2016-03-19 08:00:00,2016-03-19 08:00:00,161.874
2016-03-19 09:00:00,2016-03-19 09:00:00,163.695
2016-03-19 10:00:00,2016-03-19 10:00:00,164.067
2016-03-19 11:00:00,2016-03-19 11:00:00,165.414
2016-03-19 12:00:00,2016-03-19 12:00:00,168.558
2016-03-19 13:00:00,2016-03-19 13:00:00,166.505
2016-03-19 14:00:00,2016-03-19 14:00:00,167.472
2016-03-19 15:00:00,2016-03-19 15:00:00,172.028
2016-03-19 16:00:00,2016-03-19 16:00:00,171.317
2016-03-19 17:00:00,2016-03-19 17:00:00,160.914
2016-03-19 18:00:00,2016-03-19 18:00:00,157.399
2016-03-19 19:00:00,2016-03-19 19:00:00,154.896
2016-03-19 20:00:00,2016-03-19 20:00:00,154.466
2016-03-19 21:00:00,2016-03-19 21:00:00,154.023
2016-03-19 22:00:00,2016-03-19 22:00:00,152.062
2016-03-19 23:00:00,2016-03-19 23:00:00,156.213
2016-03-20 00:00:00,2016-03-20 00:00:00,154.638
2016-03-20 01:00:00,2016-03-20 01:00:00,152.996
2016-03-20 02:00:00,2016-03-20 02:00:00,152.785
2016-03-20 03:00:00,2016-03-20 03:00:00,149.553
2016-03-20 04:00:00,2016-03-20 04:00:00,152.961
2016-03-20 05:00:00,2016-03-20 05:00:00,150.559
2016-03-20 06:00:00,2016-03-20 06:00:00,152.71
2016-03-20 07:00:00,2016-03-20 07:00:00,155.67
2016-03-20 08:00:00,2016-03-20 08:00:00,154.601
2016-03-20 09:00:00,2016-03-20 09:00:00,153.838
2016-03-20 10:00:00,2016-03-20 10:00:00,152.237
2016-03-20 11:00:00,2016-03-20 11:00:00,155.231
2016-03-20 12:00:00,2016-03-20 12:00:00,156.747
2016-03-20 13:00:00,2016-03-20 13:00:00,154.5
2016-03-20 14:00:00,2016-03-20 14:00:00,159.066
2016-03-20 15:00:00,2016-03-20 15:00:00,158.533
2016-03-20 16:00:00,2016-03-20 16:00:00,158.309
2016-03-20 17:00:00,2016-03-20 17:00:00,159.693
2016-03-20 18:00:00,2016-03-20 18:00:00,154.85
2016-03-20 19:00:00,2016-03-20 19:00:00,152.681
2016-03-20 20:00:00,2016-03-20 20:00:00,153.735
2016-03-20 21:00:00,2016-03-20 21:00:00,152.829
2016-03-20 22:00:00,2016-03-20 22:00:00,154.339
2016-03-20 23:00:00,2016-03-20 23:00:00,157.816
2016-03-21 00:00:00,2016-03-21 00:00:00,155.366
2016-03-21 01:00:00,2016-03-21 01:00:00,155.526
2016-03-21 02:00:00,2016-03-21 02:00:00,154.278
2016-03-21 03:00:00,2016-03-21 03:00:00,153.12
2016-03-21 04:00:00,2016-03-21 04:00:00,157.504
2016-03-21 05:00:00,2016-03-21 05:00:00,151.752
2016-03-21 06:00:00,2016-03-21 06:00:00,157.896
2016-03-21 07:00:00,2016-03-21 07:00:00,208.846
2016-03-21 08:00:00,2016-03-21 08:00:00,244.685
2016-03-21 09:00:00,2016-03-21 09:00:00,298.235
2016-03-21 10:00:00,2016-03-21 10:00:00,339.972
2016-03-21 11:00:00,2016-03-21 11:00:00,352.42
2016-03-21 12:00:00,2016-03-21 12:00:00,360.285
2016-03-21 13:00:00,2016-03-21 13:00:00,357.215
2016-03-21 14:00:00,2016-03-21 14:00:00,357.724
2016-03-21 15:00:00,2016-03-21 15:00:00,350.775
2016-03-21 16:00:00,2016-03-21 16:00:00,344.338
2016-03-21 17:00:00,2016-03-21 17:00:00,328.437
2016-03-21 18:00:00,2016-03-21 18:00:00,295.282
2016-03-21 19:00:00,2016-03-21 19:00:00,251.705
2016-03-21 20:00:00,2016-03-21 20:00:00,233.068
2016-03-21 21:00:00,2016-03-21 21:00:00,211.351
2016-03-21 22:00:00,2016-03-21 22:00:00,188.414
2016-03-21 23:00:00,2016-03-21 23:00:00,180.467
2016-03-22 00:00:00,2016-03-22 00:00:00,170.041
2016-03-22 01:00:00,2016-03-22 01:00:00,163.262
2016-03-22 02:00:00,2016-03-22 02:00:00,159.581
2016-03-22 03:00:00,2016-03-22 03:00:00,152.806
2016-03-22 04:00:00,2016-03-22 04:00:00,149.54
2016-03-22 05:00:00,2016-03-22 05:00:00,152.027
2016-03-22 06:00:00,2016-03-22 06:00:00,156.761
2016-03-22 07:00:00,2016-03-22 07:00:00,208.708
2016-03-22 08:00:00,2016-03-22 08:00:00,244.226
2016-03-22 09:00:00,2016-03-22 09:00:00,290.965
2016-03-22 10:00:00,2016-03-22 10:00:00,330.773
2016-03-22 11:00:00,2016-03-22 11:00:00,342.937
2016-03-22 12:00:00,2016-03-22 12:00:00,357.947
2016-03-22 13:00:00,2016-03-22 13:00:00,350.856
2016-03-22 14:00:00,2016-03-22 14:00:00,343.132
2016-03-22 15:00:00,2016-03-22 15:00:00,345.272
2016-03-22 16:00:00,2016-03-22 16:00:00,345.886
2016-03-22 17:00:00,2016-03-22 17:00:00,329.644
2016-03-22 18:00:00,2016-03-22 18:00:00,290.232
2016-03-22 19:00:00,2016-03-22 19:00:00,251.474
2016-03-22 20:00:00,2016-03-22 20:00:00,228.962
2016-03-22 21:00:00,2016-03-22 21:00:00,220.869
2016-03-22 22:00:00,2016-03-22 22:00:00,187.082
2016-03-22 23:00:00,2016-03-22 23:00:00,176.672
2016-03-23 00:00:00,2016-03-23 00:00:00,170.975
2016-03-23 01:00:00,2016-03-23 01:00:00,167.874
2016-03-23 02:00:00,2016-03-23 02:00:00,162.443
2016-03-23 03:00:00,2016-03-23 03:00:00,158.052
2016-03-23 04:00:00,2016-03-23 04:00:00,156.95
2016-03-23 05:00:00,2016-03-23 05:00:00,155.774
2016-03-23 06:00:00,2016-03-23 06:00:00,164.254
2016-03-23 07:00:00,2016-03-23 07:00:00,216.298
2016-03-23 08:00:00,2016-03-23 08:00:00,242.286
2016-03-23 09:00:00,2016-03-23 09:00:00,288.051
2016-03-23 10:00:00,2016-03-23 10:00:00,334.841
2016-03-23 11:00:00,2016-03-23 11:00:00,350.477
2016-03-23 12:00:00,2016-03-23 12:00:00,365.674
2016-03-23 13:00:00,2016-03-23 13:00:00,359.519
2016-03-23 14:00:00,2016-03-23 14:00:00,358.1
2016-03-23 15:00:00,2016-03-23 15:00:00,350.521
2016-03-23 16:00:00,2016-03-23 16:00:00,345.579
2016-03-23 17:00:00,2016-03-23 17:00:00,331.732
2016-03-23 18:00:00,2016-03-23 18:00:00,303.623
2016-03-23 19:00:00,2016-03-23 19:00:00,254.878
2016-03-23 20:00:00,2016-03-23 20:00:00,232.477
2016-03-23 21:00:00,2016-03-23 21:00:00,214.556
2016-03-23 22:00:00,2016-03-23 22:00:00,186.076
2016-03-23 23:00:00,2016-03-23 23:00:00,172.841
2016-03-24 00:00:00,2016-03-24 00:00:00,168.322
2016-03-24 01:00:00,2016-03-24 01:00:00,161.337
2016-03-24 02:00:00,2016-03-24 02:00:00,156.726
2016-03-24 03:00:00,2016-03-24 03:00:00,148.655
2016-03-24 04:00:00,2016-03-24 04:00:00,149.97
2016-03-24 05:00:00,2016-03-24 05:00:00,150.809
2016-03-24 06:00:00,2016-03-24 06:00:00,158.683
2016-03-24 07:00:00,2016-03-24 07:00:00,212.348
2016-03-24 08:00:00,2016-03-24 08:00:00,248.491
2016-03-24 09:00:00,2016-03-24 09:00:00,287.448
2016-03-24 10:00:00,2016-03-24 10:00:00,332.818
2016-03-24 11:00:00,2016-03-24 11:00:00,342.233
2016-03-24 12:00:00,2016-03-24 12:00:00,357.533
2016-03-24 13:00:00,2016-03-24 13:00:00,358.656
2016-03-24 14:00:00,2016-03-24 14:00:00,361.538
2016-03-24 15:00:00,2016-03-24 15:00:00,354.871
2016-03-24 16:00:00,2016-03-24 16:00:00,346.223
2016-03-24 17:00:00,2016-03-24 17:00:00,340.8
2016-03-24 18:00:00,2016-03-24 18:00:00,299.012
2016-03-24 19:00:00,2016-03-24 19:00:00,252.229
2016-03-24 20:00:00,2016-03-24 20:00:00,230.224
2016-03-24 21:00:00,2016-03-24 21:00:00,215.696
2016-03-24 22:00:00,2016-03-24 22:00:00,178.717
2016-03-24 23:00:00,2016-03-24 23:00:00,173.365
2016-03-25 00:00:00,2016-03-25 00:00:00,167.735
2016-03-25 01:00:00,2016-03-25 01:00:00,164.799
2016-03-25 02:00:00,2016-03-25 02:00:00,155.242
2016-03-25 03:00:00,2016-03-25 03:00:00,148.165
2016-03-25 04:00:00,2016-03-25 04:00:00,148.282
2016-03-25 05:00:00,2016-03-25 05:00:00,149.817
2016-03-25 06:00:00,2016-03-25 06:00:00,156.577
2016-03-25 07:00:00,2016-03-25 07:00:00,212.846
2016-03-25 08:00:00,2016-03-25 08:00:00,254.677
2016-03-25 09:00:00,2016-03-25 09:00:00,293.841
2016-03-25 10:00:00,2016-03-25 10:00:00,334.011
2016-03-25 11:00:00,2016-03-25 11:00:00,343.474
2016-03-25 12:00:00,2016-03-25 12:00:00,350.584
2016-03-25 13:00:00,2016-03-25 13:00:00,347.606
2016-03-25 14:00:00,2016-03-25 14:00:00,344.993
2016-03-25 15:00:00,2016-03-25 15:00:00,330.316
2016-03-25 16:00:00,2016-03-25 16:00:00,299.875
2016-03-25 17:00:00,2016-03-25 17:00:00,264.893
2016-03-25 18:00:00,2016-03-25 18:00:00,231.685
2016-03-25 19:00:00,2016-03-25 19:00:00,199.415
2016-03-25 20:00:00,2016-03-25 20:00:00,197.5
2016-03-25 21:00:00,2016-03-25 21:00:00,184.758
2016-03-25 22:00:00,2016-03-25 22:00:00,169.08
2016-03-25 23:00:00,2016-03-25 23:00:00,161.827
2016-03-26 00:00:00,2016-03-26 00:00:00,158.599
2016-03-26 01:00:00,2016-03-26 01:00:00,158.499
2016-03-26 02:00:00,2016-03-26 02:00:00,154.426
2016-03-26 03:00:00,2016-03-26 03:00:00,148.798
2016-03-26 04:00:00,2016-03-26 04:00:00,148.09
2016-03-26 05:00:00,2016-03-26 05:00:00,147.584
2016-03-26 06:00:00,2016-03-26 06:00:00,147.586
2016-03-26 07:00:00,2016-03-26 07:00:00,164.119
2016-03-26 08:00:00,2016-03-26 08:00:00,168.042
2016-03-26 09:00:00,2016-03-26 09:00:00,176.314
2016-03-26 10:00:00,2016-03-26 10:00:00,184.76
2016-03-26 11:00:00,2016-03-26 11:00:00,186.723
2016-03-26 12:00:00,2016-03-26 12:00:00,189.063
2016-03-26 13:00:00,2016-03-26 13:00:00,191.033
2016-03-26 14:00:00,2016-03-26 14:00:00,192.735
2016-03-26 15:00:00,2016-03-26 15:00:00,192.626
2016-03-26 16:00:00,2016-03-26 16:00:00,190.321
2016-03-26 17:00:00,2016-03-26 17:00:00,169.148
2016-03-26 18:00:00,2016-03-26 18:00:00,157.171
2016-03-26 19:00:00,2016-03-26 19:00:00,154.663
2016-03-26 20:00:00,2016-03-26 20:00:00,155.841
2016-03-26 21:00:00,2016-03-26 21:00:00,152.002
2016-03-26 22:00:00,2016-03-26 22:00:00,151.974
2016-03-26 23:00:00,2016-03-26 23:00:00,150.581
2016-03-27 00:00:00,2016-03-27 00:00:00,150.151
2016-03-27 01:00:00,2016-03-27 01:00:00,151.905
2016-03-27 02:00:00,2016-03-27 02:00:00,149.842
2016-03-27 03:00:00,2016-03-27 03:00:00,150.562
2016-03-27 04:00:00,2016-03-27 04:00:00,148.97
2016-03-27 05:00:00,2016-03-27 05:00:00,149.264
2016-03-27 06:00:00,2016-03-27 06:00:00,150.824
2016-03-27 07:00:00,2016-03-27 07:00:00,152.713
2016-03-27 08:00:00,2016-03-27 08:00:00,152.746
2016-03-27 09:00:00,2016-03-27 09:00:00,150.901
2016-03-27 10:00:00,2016-03-27 10:00:00,151.043
2016-03-27 11:00:00,2016-03-27 11:00:00,150.732
2016-03-27 12:00:00,2016-03-27 12:00:00,151.337
2016-03-27 13:00:00,2016-03-27 13:00:00,153.078
2016-03-27 14:00:00,2016-03-27 14:00:00,155.832
2016-03-27 15:00:00,2016-03-27 15:00:00,157.518
2016-03-27 16:00:00,2016-03-27 16:00:00,159.547
2016-03-27 17:00:00,2016-03-27 17:00:00,159.299
2016-03-27 18:00:00,2016-03-27 18:00:00,152.359
2016-03-27 19:00:00,2016-03-27 19:00:00,149.915
2016-03-27 20:00:00,2016-03-27 20:00:00,149.515
2016-03-27 21:00:00,2016-03-27 21:00:00,151.863
2016-03-27 22:00:00,2016-03-27 22:00:00,153.689
2016-03-27 23:00:00,2016-03-27 23:00:00,154.255
2016-03-28 00:00:00,2016-03-28 00:00:00,154.384
2016-03-28 01:00:00,2016-03-28 01:00:00,153.588
2016-03-28 02:00:00,2016-03-28 02:00:00,152.976
2016-03-28 03:00:00,2016-03-28 03:00:00,151.611
2016-03-28 04:00:00,2016-03-28 04:00:00,150.606
2016-03-28 05:00:00,2016-03-28 05:00:00,150.514
2016-03-28 06:00:00,2016-03-28 06:00:00,160.146
2016-03-28 07:00:00,2016-03-28 07:00:00,217.145
2016-03-28 08:00:00,2016-03-28 08:00:00,241.666
2016-03-28 09:00:00,2016-03-28 09:00:00,288.24
2016-03-28 10:00:00,2016-03-28 10:00:00,328.518
2016-03-28 11:00:00,2016-03-28 11:00:00,343.705
2016-03-28 12:00:00,2016-03-28 12:00:00,356.068
2016-03-28 13:00:00,2016-03-28 13:00:00,354.453
2016-03-28 14:00:00,2016-03-28 14:00:00,345.86
2016-03-28 15:00:00,2016-03-28 15:00:00,349.062
2016-03-28 16:00:00,2016-03-28 16:00:00,340.143
2016-03-28 17:00:00,2016-03-28 17:00:00,318.664
2016-03-28 18:00:00,2016-03-28 18:00:00,289.644
2016-03-28 19:00:00,2016-03-28 19:00:00,247.337
2016-03-28 20:00:00,2016-03-28 20:00:00,233.513
2016-03-28 21:00:00,2016-03-28 21:00:00,217.93
2016-03-28 22:00:00,2016-03-28 22:00:00,190.36
2016-03-28 23:00:00,2016-03-28 23:00:00,175.266
2016-03-29 00:00:00,2016-03-29 00:00:00,167.307
2016-03-29 01:00:00,2016-03-29 01:00:00,166.28
2016-03-29 02:00:00,2016-03-29 02:00:00,160.804
2016-03-29 03:00:00,2016-03-29 03:00:00,154.884
2016-03-29 04:00:00,2016-03-29 04:00:00,155.07
2016-03-29 05:00:00,2016-03-29 05:00:00,154.605
2016-03-29 06:00:00,2016-03-29 06:00:00,162.53
2016-03-29 07:00:00,2016-03-29 07:00:00,215.464
2016-03-29 08:00:00,2016-03-29 08:00:00,244.605
2016-03-29 09:00:00,2016-03-29 09:00:00,290.778
2016-03-29 10:00:00,2016-03-29 10:00:00,331.448
2016-03-29 11:00:00,2016-03-29 11:00:00,339.642
2016-03-29 12:00:00,2016-03-29 12:00:00,351.641
2016-03-29 13:00:00,2016-03-29 13:00:00,351.638
2016-03-29 14:00:00,2016-03-29 14:00:00,351.57
2016-03-29 15:00:00,2016-03-29 15:00:00,343.074
2016-03-29 16:00:00,2016-03-29 16:00:00,327.547
2016-03-29 17:00:00,2016-03-29 17:00:00,314.104
2016-03-29 18:00:00,2016-03-29 18:00:00,273.713
2016-03-29 19:00:00,2016-03-29 19:00:00,240.757
2016-03-29 20:00:00,2016-03-29 20:00:00,233.276
2016-03-29 21:00:00,2016-03-29 21:00:00,219.04
2016-03-29 22:00:00,2016-03-29 22:00:00,188.112
2016-03-29 23:00:00,2016-03-29 23:00:00,176.782
2016-03-30 00:00:00,2016-03-30 00:00:00,171.665
2016-03-30 01:00:00,2016-03-30 01:00:00,168.18
2016-03-30 02:00:00,2016-03-30 02:00:00,162.755
2016-03-30 03:00:00,2016-03-30 03:00:00,150.752
2016-03-30 04:00:00,2016-03-30 04:00:00,149.929
2016-03-30 05:00:00,2016-03-30 05:00:00,150.305
2016-03-30 06:00:00,2016-03-30 06:00:00,159.848
2016-03-30 07:00:00,2016-03-30 07:00:00,209.639
2016-03-30 08:00:00,2016-03-30 08:00:00,238.473
2016-03-30 09:00:00,2016-03-30 09:00:00,294.999
2016-03-30 10:00:00,2016-03-30 10:00:00,330.454
2016-03-30 11:00:00,2016-03-30 11:00:00,348.539
2016-03-30 12:00:00,2016-03-30 12:00:00,362.197
2016-03-30 13:00:00,2016-03-30 13:00:00,359.875
2016-03-30 14:00:00,2016-03-30 14:00:00,358.412
2016-03-30 15:00:00,2016-03-30 15:00:00,355.417
2016-03-30 16:00:00,2016-03-30 16:00:00,348.392
2016-03-30 17:00:00,2016-03-30 17:00:00,332.309
2016-03-30 18:00:00,2016-03-30 18:00:00,309.437
2016-03-30 19:00:00,2016-03-30 19:00:00,258.702
2016-03-30 20:00:00,2016-03-30 20:00:00,244.547
2016-03-30 21:00:00,2016-03-30 21:00:00,226.457
2016-03-30 22:00:00,2016-03-30 22:00:00,195.117
2016-03-30 23:00:00,2016-03-30 23:00:00,177.362
2016-03-31 00:00:00,2016-03-31 00:00:00,172.869
2016-03-31 01:00:00,2016-03-31 01:00:00,168.039
2016-03-31 02:00:00,2016-03-31 02:00:00,163.017
2016-03-31 03:00:00,2016-03-31 03:00:00,158.506
2016-03-31 04:00:00,2016-03-31 04:00:00,155.827
2016-03-31 05:00:00,2016-03-31 05:00:00,155.883
2016-03-31 06:00:00,2016-03-31 06:00:00,162.63
2016-03-31 07:00:00,2016-03-31 07:00:00,218.228
2016-03-31 08:00:00,2016-03-31 08:00:00,249.205
2016-03-31 09:00:00,2016-03-31 09:00:00,287.742
2016-03-31 10:00:00,2016-03-31 10:00:00,327.0
2016-03-31 11:00:00,2016-03-31 11:00:00,342.331
2016-03-31 12:00:00,2016-03-31 12:00:00,355.315
2016-03-31 13:00:00,2016-03-31 13:00:00,361.461
2016-03-31 14:00:00,2016-03-31 14:00:00,355.446
2016-03-31 15:00:00,2016-03-31 15:00:00,350.236
2016-03-31 16:00:00,2016-03-31 16:00:00,335.936
2016-03-31 17:00:00,2016-03-31 17:00:00,326.135
2016-03-31 18:00:00,2016-03-31 18:00:00,290.997
2016-03-31 19:00:00,2016-03-31 19:00:00,244.429
2016-03-31 20:00:00,2016-03-31 20:00:00,229.62
2016-03-31 21:00:00,2016-03-31 21:00:00,217.078
2016-03-31 22:00:00,2016-03-31 22:00:00,186.534
2016-03-31 23:00:00,2016-03-31 23:00:00,175.454
2016-04-01 00:00:00,2016-04-01 00:00:00,166.534
2016-04-01 01:00:00,2016-04-01 01:00:00,164.534
2016-04-01 02:00:00,2016-04-01 02:00:00,157.975
2016-04-01 03:00:00,2016-04-01 03:00:00,152.337
2016-04-01 04:00:00,2016-04-01 04:00:00,149.963
2016-04-01 05:00:00,2016-04-01 05:00:00,150.432
2016-04-01 06:00:00,2016-04-01 06:00:00,157.252
2016-04-01 07:00:00,2016-04-01 07:00:00,213.045
2016-04-01 08:00:00,2016-04-01 08:00:00,241.808
2016-04-01 09:00:00,2016-04-01 09:00:00,274.307
2016-04-01 10:00:00,2016-04-01 10:00:00,310.144
2016-04-01 11:00:00,2016-04-01 11:00:00,324.591
2016-04-01 12:00:00,2016-04-01 12:00:00,337.002
2016-04-01 13:00:00,2016-04-01 13:00:00,336.71
2016-04-01 14:00:00,2016-04-01 14:00:00,338.599
2016-04-01 15:00:00,2016-04-01 15:00:00,335.261
2016-04-01 16:00:00,2016-04-01 16:00:00,303.658
2016-04-01 17:00:00,2016-04-01 17:00:00,273.327
2016-04-01 18:00:00,2016-04-01 18:00:00,237.627
2016-04-01 19:00:00,2016-04-01 19:00:00,206.939
2016-04-01 20:00:00,2016-04-01 20:00:00,204.179
2016-04-01 21:00:00,2016-04-01 21:00:00,197.81
2016-04-01 22:00:00,2016-04-01 22:00:00,179.638
2016-04-01 23:00:00,2016-04-01 23:00:00,174.199
2016-04-02 00:00:00,2016-04-02 00:00:00,168.728
2016-04-02 01:00:00,2016-04-02 01:00:00,164.884
2016-04-02 02:00:00,2016-04-02 02:00:00,157.028
2016-04-02 03:00:00,2016-04-02 03:00:00,151.685
2016-04-02 04:00:00,2016-04-02 04:00:00,147.196
2016-04-02 05:00:00,2016-04-02 05:00:00,150.642
2016-04-02 06:00:00,2016-04-02 06:00:00,151.141
2016-04-02 07:00:00,2016-04-02 07:00:00,165.747
2016-04-02 08:00:00,2016-04-02 08:00:00,183.348
2016-04-02 09:00:00,2016-04-02 09:00:00,199.546
2016-04-02 10:00:00,2016-04-02 10:00:00,201.357
2016-04-02 11:00:00,2016-04-02 11:00:00,201.868
2016-04-02 12:00:00,2016-04-02 12:00:00,203.809
2016-04-02 13:00:00,2016-04-02 13:00:00,202.876
2016-04-02 14:00:00,2016-04-02 14:00:00,206.993
2016-04-02 15:00:00,2016-04-02 15:00:00,203.749
2016-04-02 16:00:00,2016-04-02 16:00:00,193.422
2016-04-02 17:00:00,2016-04-02 17:00:00,170.642
2016-04-02 18:00:00,2016-04-02 18:00:00,164.92
2016-04-02 19:00:00,2016-04-02 19:00:00,158.106
2016-04-02 20:00:00,2016-04-02 20:00:00,157.681
2016-04-02 21:00:00,2016-04-02 21:00:00,156.128
2016-04-02 22:00:00,2016-04-02 22:00:00,159.775
2016-04-02 23:00:00,2016-04-02 23:00:00,156.438
2016-04-03 00:00:00,2016-04-03 00:00:00,152.504
2016-04-03 01:00:00,2016-04-03 01:00:00,153.397
2016-04-03 02:00:00,2016-04-03 02:00:00,152.226
2016-04-03 03:00:00,2016-04-03 03:00:00,150.839
2016-04-03 04:00:00,2016-04-03 04:00:00,150.922
2016-04-03 05:00:00,2016-04-03 05:00:00,151.317
2016-04-03 06:00:00,2016-04-03 06:00:00,151.012
2016-04-03 07:00:00,2016-04-03 07:00:00,156.877
2016-04-03 08:00:00,2016-04-03 08:00:00,156.448
2016-04-03 09:00:00,2016-04-03 09:00:00,156.037
2016-04-03 10:00:00,2016-04-03 10:00:00,156.448
2016-04-03 11:00:00,2016-04-03 11:00:00,155.691
2016-04-03 12:00:00,2016-04-03 12:00:00,158.479
2016-04-03 13:00:00,2016-04-03 13:00:00,153.986
2016-04-03 14:00:00,2016-04-03 14:00:00,155.62
2016-04-03 15:00:00,2016-04-03 15:00:00,155.183
2016-04-03 16:00:00,2016-04-03 16:00:00,153.583
2016-04-03 17:00:00,2016-04-03 17:00:00,156.433
2016-04-03 18:00:00,2016-04-03 18:00:00,153.181
2016-04-03 19:00:00,2016-04-03 19:00:00,151.415
2016-04-03 20:00:00,2016-04-03 20:00:00,155.53
2016-04-03 21:00:00,2016-04-03 21:00:00,158.42
2016-04-03 22:00:00,2016-04-03 22:00:00,158.179
2016-04-03 23:00:00,2016-04-03 23:00:00,156.469
2016-04-04 00:00:00,2016-04-04 00:00:00,156.252
2016-04-04 01:00:00,2016-04-04 01:00:00,156.07
2016-04-04 02:00:00,2016-04-04 02:00:00,155.648
2016-04-04 03:00:00,2016-04-04 03:00:00,154.953
2016-04-04 04:00:00,2016-04-04 04:00:00,152.111
2016-04-04 05:00:00,2016-04-04 05:00:00,154.019
2016-04-04 06:00:00,2016-04-04 06:00:00,162.127
2016-04-04 07:00:00,2016-04-04 07:00:00,219.219
2016-04-04 08:00:00,2016-04-04 08:00:00,240.702
2016-04-04 09:00:00,2016-04-04 09:00:00,300.358
2016-04-04 10:00:00,2016-04-04 10:00:00,342.561
2016-04-04 11:00:00,2016-04-04 11:00:00,351.783
2016-04-04 12:00:00,2016-04-04 12:00:00,362.733
2016-04-04 13:00:00,2016-04-04 13:00:00,364.989
2016-04-04 14:00:00,2016-04-04 14:00:00,357.121
2016-04-04 15:00:00,2016-04-04 15:00:00,355.85
2016-04-04 16:00:00,2016-04-04 16:00:00,346.202
2016-04-04 17:00:00,2016-04-04 17:00:00,322.714
2016-04-04 18:00:00,2016-04-04 18:00:00,296.002
2016-04-04 19:00:00,2016-04-04 19:00:00,252.196
2016-04-04 20:00:00,2016-04-04 20:00:00,234.473
2016-04-04 21:00:00,2016-04-04 21:00:00,214.672
2016-04-04 22:00:00,2016-04-04 22:00:00,186.864
2016-04-04 23:00:00,2016-04-04 23:00:00,174.572
2016-04-05 00:00:00,2016-04-05 00:00:00,169.994
2016-04-05 01:00:00,2016-04-05 01:00:00,168.731
