timestamp,timestamp,meter_reading
2016-02-28 20:00:00,2016-02-28 20:00:00,213.204
2016-02-28 21:00:00,2016-02-28 21:00:00,199.408
2016-02-28 22:00:00,2016-02-28 22:00:00,204.463
2016-02-28 23:00:00,2016-02-28 23:00:00,190.533
2016-02-29 00:00:00,2016-02-29 00:00:00,181.048
2016-02-29 01:00:00,2016-02-29 01:00:00,140.054
2016-02-29 02:00:00,2016-02-29 02:00:00,129.557
2016-02-29 03:00:00,2016-02-29 03:00:00,131.605
2016-02-29 04:00:00,2016-02-29 04:00:00,127.396
2016-02-29 05:00:00,2016-02-29 05:00:00,129.201
2016-02-29 06:00:00,2016-02-29 06:00:00,127.314
2016-02-29 07:00:00,2016-02-29 07:00:00,136.269
2016-02-29 08:00:00,2016-02-29 08:00:00,150.151
2016-02-29 09:00:00,2016-02-29 09:00:00,229.671
2016-02-29 10:00:00,2016-02-29 10:00:00,272.236
2016-02-29 11:00:00,2016-02-29 11:00:00,288.696
2016-02-29 12:00:00,2016-02-29 12:00:00,279.859
2016-02-29 13:00:00,2016-02-29 13:00:00,266.44
2016-02-29 14:00:00,2016-02-29 14:00:00,284.345
2016-02-29 15:00:00,2016-02-29 15:00:00,293.49
2016-02-29 16:00:00,2016-02-29 16:00:00,301.972
2016-02-29 17:00:00,2016-02-29 17:00:00,319.384
2016-02-29 18:00:00,2016-02-29 18:00:00,350.055
2016-02-29 19:00:00,2016-02-29 19:00:00,373.966
2016-02-29 20:00:00,2016-02-29 20:00:00,368.252
2016-02-29 21:00:00,2016-02-29 21:00:00,340.801
2016-02-29 22:00:00,2016-02-29 22:00:00,306.582
2016-02-29 23:00:00,2016-02-29 23:00:00,262.883
2016-03-01 00:00:00,2016-03-01 00:00:00,261.241
2016-03-01 01:00:00,2016-03-01 01:00:00,239.371
2016-03-01 02:00:00,2016-03-01 02:00:00,173.352
2016-03-01 03:00:00,2016-03-01 03:00:00,165.685
2016-03-01 04:00:00,2016-03-01 04:00:00,168.956
2016-03-01 05:00:00,2016-03-01 05:00:00,146.132
2016-03-01 06:00:00,2016-03-01 06:00:00,143.999
2016-03-01 07:00:00,2016-03-01 07:00:00,144.043
2016-03-01 08:00:00,2016-03-01 08:00:00,151.237
2016-03-01 09:00:00,2016-03-01 09:00:00,244.785
2016-03-01 10:00:00,2016-03-01 10:00:00,262.706
2016-03-01 11:00:00,2016-03-01 11:00:00,287.971
2016-03-01 12:00:00,2016-03-01 12:00:00,297.513
2016-03-01 13:00:00,2016-03-01 13:00:00,279.891
2016-03-01 14:00:00,2016-03-01 14:00:00,287.899
2016-03-01 15:00:00,2016-03-01 15:00:00,298.811
2016-03-01 16:00:00,2016-03-01 16:00:00,301.645
2016-03-01 17:00:00,2016-03-01 17:00:00,296.65
2016-03-01 18:00:00,2016-03-01 18:00:00,293.864
2016-03-01 19:00:00,2016-03-01 19:00:00,305.645
2016-03-01 20:00:00,2016-03-01 20:00:00,311.348
2016-03-01 21:00:00,2016-03-01 21:00:00,301.188
2016-03-01 22:00:00,2016-03-01 22:00:00,262.59
2016-03-01 23:00:00,2016-03-01 23:00:00,223.877
2016-03-02 00:00:00,2016-03-02 00:00:00,208.812
2016-03-02 01:00:00,2016-03-02 01:00:00,190.581
2016-03-02 02:00:00,2016-03-02 02:00:00,155.383
2016-03-02 03:00:00,2016-03-02 03:00:00,156.788
2016-03-02 04:00:00,2016-03-02 04:00:00,159.056
2016-03-02 05:00:00,2016-03-02 05:00:00,155.739
2016-03-02 06:00:00,2016-03-02 06:00:00,156.32
2016-03-02 07:00:00,2016-03-02 07:00:00,163.322
2016-03-02 08:00:00,2016-03-02 08:00:00,166.277
2016-03-02 09:00:00,2016-03-02 09:00:00,247.504
2016-03-02 10:00:00,2016-03-02 10:00:00,271.143
2016-03-02 11:00:00,2016-03-02 11:00:00,305.797
2016-03-02 12:00:00,2016-03-02 12:00:00,302.916
2016-03-02 13:00:00,2016-03-02 13:00:00,290.118
2016-03-02 14:00:00,2016-03-02 14:00:00,323.631
2016-03-02 15:00:00,2016-03-02 15:00:00,334.16
2016-03-02 16:00:00,2016-03-02 16:00:00,343.94
2016-03-02 17:00:00,2016-03-02 17:00:00,383.089
2016-03-02 18:00:00,2016-03-02 18:00:00,375.314
2016-03-02 19:00:00,2016-03-02 19:00:00,361.571
2016-03-02 20:00:00,2016-03-02 20:00:00,337.062
2016-03-02 21:00:00,2016-03-02 21:00:00,312.308
2016-03-02 22:00:00,2016-03-02 22:00:00,270.235
2016-03-02 23:00:00,2016-03-02 23:00:00,231.933
2016-03-03 00:00:00,2016-03-03 00:00:00,223.774
2016-03-03 01:00:00,2016-03-03 01:00:00,183.428
2016-03-03 02:00:00,2016-03-03 02:00:00,147.787
2016-03-03 03:00:00,2016-03-03 03:00:00,141.283
2016-03-03 04:00:00,2016-03-03 04:00:00,141.55
2016-03-03 05:00:00,2016-03-03 05:00:00,141.086
2016-03-03 06:00:00,2016-03-03 06:00:00,142.708
2016-03-03 07:00:00,2016-03-03 07:00:00,156.826
2016-03-03 08:00:00,2016-03-03 08:00:00,167.731
2016-03-03 09:00:00,2016-03-03 09:00:00,235.145
2016-03-03 10:00:00,2016-03-03 10:00:00,257.156
2016-03-03 11:00:00,2016-03-03 11:00:00,206.673
2016-03-03 12:00:00,2016-03-03 12:00:00,210.5
2016-03-03 13:00:00,2016-03-03 13:00:00,223.55
2016-03-03 14:00:00,2016-03-03 14:00:00,216.491
2016-03-03 15:00:00,2016-03-03 15:00:00,258.58
2016-03-03 16:00:00,2016-03-03 16:00:00,239.666
2016-03-03 17:00:00,2016-03-03 17:00:00,230.663
2016-03-03 18:00:00,2016-03-03 18:00:00,244.516
2016-03-03 19:00:00,2016-03-03 19:00:00,270.29
2016-03-03 20:00:00,2016-03-03 20:00:00,273.377
2016-03-03 21:00:00,2016-03-03 21:00:00,298.679
2016-03-03 22:00:00,2016-03-03 22:00:00,246.833
2016-03-03 23:00:00,2016-03-03 23:00:00,210.074
2016-03-04 00:00:00,2016-03-04 00:00:00,215.22
2016-03-04 01:00:00,2016-03-04 01:00:00,183.588
2016-03-04 02:00:00,2016-03-04 02:00:00,145.116
2016-03-04 03:00:00,2016-03-04 03:00:00,139.325
2016-03-04 04:00:00,2016-03-04 04:00:00,138.029
2016-03-04 05:00:00,2016-03-04 05:00:00,137.567
2016-03-04 06:00:00,2016-03-04 06:00:00,136.993
2016-03-04 07:00:00,2016-03-04 07:00:00,143.36
2016-03-04 08:00:00,2016-03-04 08:00:00,147.072
2016-03-04 09:00:00,2016-03-04 09:00:00,203.277
2016-03-04 10:00:00,2016-03-04 10:00:00,235.569
2016-03-04 11:00:00,2016-03-04 11:00:00,246.593
2016-03-04 12:00:00,2016-03-04 12:00:00,244.767
2016-03-04 13:00:00,2016-03-04 13:00:00,243.869
2016-03-04 14:00:00,2016-03-04 14:00:00,284.216
2016-03-04 15:00:00,2016-03-04 15:00:00,302.897
2016-03-04 16:00:00,2016-03-04 16:00:00,322.249
2016-03-04 17:00:00,2016-03-04 17:00:00,309.272
2016-03-04 18:00:00,2016-03-04 18:00:00,302.631
2016-03-04 19:00:00,2016-03-04 19:00:00,300.978
2016-03-04 20:00:00,2016-03-04 20:00:00,292.863
2016-03-04 21:00:00,2016-03-04 21:00:00,301.52
2016-03-04 22:00:00,2016-03-04 22:00:00,272.559
2016-03-04 23:00:00,2016-03-04 23:00:00,249.36
2016-03-05 00:00:00,2016-03-05 00:00:00,225.581
2016-03-05 01:00:00,2016-03-05 01:00:00,193.992
2016-03-05 02:00:00,2016-03-05 02:00:00,153.818
2016-03-05 03:00:00,2016-03-05 03:00:00,153.191
2016-03-05 04:00:00,2016-03-05 04:00:00,152.244
2016-03-05 05:00:00,2016-03-05 05:00:00,153.217
2016-03-05 06:00:00,2016-03-05 06:00:00,153.75
2016-03-05 07:00:00,2016-03-05 07:00:00,157.186
2016-03-05 08:00:00,2016-03-05 08:00:00,155.534
2016-03-05 09:00:00,2016-03-05 09:00:00,205.159
2016-03-05 10:00:00,2016-03-05 10:00:00,215.128
2016-03-05 11:00:00,2016-03-05 11:00:00,233.213
2016-03-05 12:00:00,2016-03-05 12:00:00,243.661
2016-03-05 13:00:00,2016-03-05 13:00:00,275.532
2016-03-05 14:00:00,2016-03-05 14:00:00,270.443
2016-03-05 15:00:00,2016-03-05 15:00:00,275.543
2016-03-05 16:00:00,2016-03-05 16:00:00,269.525
2016-03-05 17:00:00,2016-03-05 17:00:00,252.256
2016-03-05 18:00:00,2016-03-05 18:00:00,254.256
2016-03-05 19:00:00,2016-03-05 19:00:00,259.096
2016-03-05 20:00:00,2016-03-05 20:00:00,252.205
2016-03-05 21:00:00,2016-03-05 21:00:00,243.649
2016-03-05 22:00:00,2016-03-05 22:00:00,233.306
2016-03-05 23:00:00,2016-03-05 23:00:00,198.959
2016-03-06 00:00:00,2016-03-06 00:00:00,200.681
2016-03-06 01:00:00,2016-03-06 01:00:00,173.616
2016-03-06 02:00:00,2016-03-06 02:00:00,158.798
2016-03-06 03:00:00,2016-03-06 03:00:00,156.098
2016-03-06 04:00:00,2016-03-06 04:00:00,155.748
2016-03-06 05:00:00,2016-03-06 05:00:00,155.413
2016-03-06 06:00:00,2016-03-06 06:00:00,152.308
2016-03-06 07:00:00,2016-03-06 07:00:00,150.311
2016-03-06 08:00:00,2016-03-06 08:00:00,141.773
2016-03-06 09:00:00,2016-03-06 09:00:00,187.281
2016-03-06 10:00:00,2016-03-06 10:00:00,190.414
2016-03-06 11:00:00,2016-03-06 11:00:00,192.685
2016-03-06 12:00:00,2016-03-06 12:00:00,192.149
2016-03-06 13:00:00,2016-03-06 13:00:00,187.599
2016-03-06 14:00:00,2016-03-06 14:00:00,186.136
2016-03-06 15:00:00,2016-03-06 15:00:00,186.834
2016-03-06 16:00:00,2016-03-06 16:00:00,186.565
2016-03-06 17:00:00,2016-03-06 17:00:00,194.755
2016-03-06 18:00:00,2016-03-06 18:00:00,190.465
2016-03-06 19:00:00,2016-03-06 19:00:00,216.072
2016-03-06 20:00:00,2016-03-06 20:00:00,214.885
2016-03-06 21:00:00,2016-03-06 21:00:00,201.759
2016-03-06 22:00:00,2016-03-06 22:00:00,196.437
2016-03-06 23:00:00,2016-03-06 23:00:00,190.336
2016-03-07 00:00:00,2016-03-07 00:00:00,187.562
2016-03-07 01:00:00,2016-03-07 01:00:00,156.276
2016-03-07 02:00:00,2016-03-07 02:00:00,149.102
2016-03-07 03:00:00,2016-03-07 03:00:00,150.902
2016-03-07 04:00:00,2016-03-07 04:00:00,147.407
2016-03-07 05:00:00,2016-03-07 05:00:00,148.701
2016-03-07 06:00:00,2016-03-07 06:00:00,150.342
2016-03-07 07:00:00,2016-03-07 07:00:00,159.101
2016-03-07 08:00:00,2016-03-07 08:00:00,161.568
2016-03-07 09:00:00,2016-03-07 09:00:00,218.453
2016-03-07 10:00:00,2016-03-07 10:00:00,248.269
2016-03-07 11:00:00,2016-03-07 11:00:00,254.889
2016-03-07 12:00:00,2016-03-07 12:00:00,264.363
2016-03-07 13:00:00,2016-03-07 13:00:00,264.589
2016-03-07 14:00:00,2016-03-07 14:00:00,261.579
2016-03-07 15:00:00,2016-03-07 15:00:00,269.64
2016-03-07 16:00:00,2016-03-07 16:00:00,285.635
2016-03-07 17:00:00,2016-03-07 17:00:00,266.882
2016-03-07 18:00:00,2016-03-07 18:00:00,259.402
2016-03-07 19:00:00,2016-03-07 19:00:00,259.067
2016-03-07 20:00:00,2016-03-07 20:00:00,262.796
2016-03-07 21:00:00,2016-03-07 21:00:00,259.395
2016-03-07 22:00:00,2016-03-07 22:00:00,224.587
2016-03-07 23:00:00,2016-03-07 23:00:00,190.483
2016-03-08 00:00:00,2016-03-08 00:00:00,183.709
2016-03-08 01:00:00,2016-03-08 01:00:00,164.199
2016-03-08 02:00:00,2016-03-08 02:00:00,133.865
2016-03-08 03:00:00,2016-03-08 03:00:00,127.894
2016-03-08 04:00:00,2016-03-08 04:00:00,127.77
2016-03-08 05:00:00,2016-03-08 05:00:00,126.731
2016-03-08 06:00:00,2016-03-08 06:00:00,126.521
2016-03-08 07:00:00,2016-03-08 07:00:00,133.93
2016-03-08 08:00:00,2016-03-08 08:00:00,136.511
2016-03-08 09:00:00,2016-03-08 09:00:00,200.723
2016-03-08 10:00:00,2016-03-08 10:00:00,223.961
2016-03-08 11:00:00,2016-03-08 11:00:00,255.801
2016-03-08 12:00:00,2016-03-08 12:00:00,249.127
2016-03-08 13:00:00,2016-03-08 13:00:00,280.538
2016-03-08 14:00:00,2016-03-08 14:00:00,287.81
2016-03-08 15:00:00,2016-03-08 15:00:00,296.114
2016-03-08 16:00:00,2016-03-08 16:00:00,299.387
2016-03-08 17:00:00,2016-03-08 17:00:00,287.022
2016-03-08 18:00:00,2016-03-08 18:00:00,298.164
2016-03-08 19:00:00,2016-03-08 19:00:00,292.841
2016-03-08 20:00:00,2016-03-08 20:00:00,293.666
2016-03-08 21:00:00,2016-03-08 21:00:00,282.686
2016-03-08 22:00:00,2016-03-08 22:00:00,255.821
2016-03-08 23:00:00,2016-03-08 23:00:00,212.783
2016-03-09 00:00:00,2016-03-09 00:00:00,200.632
2016-03-09 01:00:00,2016-03-09 01:00:00,183.644
2016-03-09 02:00:00,2016-03-09 02:00:00,144.297
2016-03-09 03:00:00,2016-03-09 03:00:00,141.775
2016-03-09 04:00:00,2016-03-09 04:00:00,142.395
2016-03-09 05:00:00,2016-03-09 05:00:00,141.117
2016-03-09 06:00:00,2016-03-09 06:00:00,142.228
2016-03-09 07:00:00,2016-03-09 07:00:00,151.139
2016-03-09 08:00:00,2016-03-09 08:00:00,158.241
2016-03-09 09:00:00,2016-03-09 09:00:00,227.266
2016-03-09 10:00:00,2016-03-09 10:00:00,267.869
2016-03-09 11:00:00,2016-03-09 11:00:00,305.647
2016-03-09 12:00:00,2016-03-09 12:00:00,299.014
2016-03-09 13:00:00,2016-03-09 13:00:00,271.958
2016-03-09 14:00:00,2016-03-09 14:00:00,300.168
2016-03-09 15:00:00,2016-03-09 15:00:00,294.458
2016-03-09 16:00:00,2016-03-09 16:00:00,299.013
2016-03-09 17:00:00,2016-03-09 17:00:00,294.51
2016-03-09 18:00:00,2016-03-09 18:00:00,288.109
2016-03-09 19:00:00,2016-03-09 19:00:00,282.54
2016-03-09 20:00:00,2016-03-09 20:00:00,278.118
2016-03-09 21:00:00,2016-03-09 21:00:00,298.485
2016-03-09 22:00:00,2016-03-09 22:00:00,287.237
2016-03-09 23:00:00,2016-03-09 23:00:00,261.245
2016-03-10 00:00:00,2016-03-10 00:00:00,243.56
2016-03-10 01:00:00,2016-03-10 01:00:00,210.517
2016-03-10 02:00:00,2016-03-10 02:00:00,164.357
2016-03-10 03:00:00,2016-03-10 03:00:00,162.631
2016-03-10 04:00:00,2016-03-10 04:00:00,161.282
2016-03-10 05:00:00,2016-03-10 05:00:00,160.375
2016-03-10 06:00:00,2016-03-10 06:00:00,161.324
2016-03-10 07:00:00,2016-03-10 07:00:00,167.839
2016-03-10 08:00:00,2016-03-10 08:00:00,178.614
2016-03-10 09:00:00,2016-03-10 09:00:00,227.622
2016-03-10 10:00:00,2016-03-10 10:00:00,284.602
2016-03-10 11:00:00,2016-03-10 11:00:00,283.393
2016-03-10 12:00:00,2016-03-10 12:00:00,296.601
2016-03-10 13:00:00,2016-03-10 13:00:00,302.399
2016-03-10 14:00:00,2016-03-10 14:00:00,299.74
2016-03-10 15:00:00,2016-03-10 15:00:00,289.921
2016-03-10 16:00:00,2016-03-10 16:00:00,282.42
2016-03-10 17:00:00,2016-03-10 17:00:00,278.918
2016-03-10 18:00:00,2016-03-10 18:00:00,270.413
2016-03-10 19:00:00,2016-03-10 19:00:00,249.557
2016-03-10 20:00:00,2016-03-10 20:00:00,249.259
2016-03-10 21:00:00,2016-03-10 21:00:00,257.016
2016-03-10 22:00:00,2016-03-10 22:00:00,231.342
2016-03-10 23:00:00,2016-03-10 23:00:00,196.616
2016-03-11 00:00:00,2016-03-11 00:00:00,191.718
2016-03-11 01:00:00,2016-03-11 01:00:00,169.209
2016-03-11 02:00:00,2016-03-11 02:00:00,126.892
2016-03-11 03:00:00,2016-03-11 03:00:00,121.953
2016-03-11 04:00:00,2016-03-11 04:00:00,122.326
2016-03-11 05:00:00,2016-03-11 05:00:00,118.206
2016-03-11 06:00:00,2016-03-11 06:00:00,117.239
2016-03-11 07:00:00,2016-03-11 07:00:00,122.226
2016-03-11 08:00:00,2016-03-11 08:00:00,123.213
2016-03-11 09:00:00,2016-03-11 09:00:00,177.292
2016-03-11 10:00:00,2016-03-11 10:00:00,195.121
2016-03-11 11:00:00,2016-03-11 11:00:00,206.443
2016-03-11 12:00:00,2016-03-11 12:00:00,213.864
2016-03-11 13:00:00,2016-03-11 13:00:00,227.549
2016-03-11 14:00:00,2016-03-11 14:00:00,211.39
2016-03-11 15:00:00,2016-03-11 15:00:00,207.733
2016-03-11 16:00:00,2016-03-11 16:00:00,205.82
2016-03-11 17:00:00,2016-03-11 17:00:00,203.861
2016-03-11 18:00:00,2016-03-11 18:00:00,211.532
2016-03-11 19:00:00,2016-03-11 19:00:00,217.201
2016-03-11 20:00:00,2016-03-11 20:00:00,215.097
2016-03-11 21:00:00,2016-03-11 21:00:00,207.621
2016-03-11 22:00:00,2016-03-11 22:00:00,206.34
2016-03-11 23:00:00,2016-03-11 23:00:00,179.603
2016-03-12 00:00:00,2016-03-12 00:00:00,158.291
2016-03-12 01:00:00,2016-03-12 01:00:00,156.372
2016-03-12 02:00:00,2016-03-12 02:00:00,146.447
2016-03-12 03:00:00,2016-03-12 03:00:00,132.551
2016-03-12 04:00:00,2016-03-12 04:00:00,132.024
2016-03-12 05:00:00,2016-03-12 05:00:00,129.406
2016-03-12 06:00:00,2016-03-12 06:00:00,129.027
2016-03-12 07:00:00,2016-03-12 07:00:00,126.272
2016-03-12 08:00:00,2016-03-12 08:00:00,127.377
2016-03-12 09:00:00,2016-03-12 09:00:00,179.142
2016-03-12 10:00:00,2016-03-12 10:00:00,180.174
2016-03-12 11:00:00,2016-03-12 11:00:00,194.777
2016-03-12 12:00:00,2016-03-12 12:00:00,203.237
2016-03-12 13:00:00,2016-03-12 13:00:00,208.711
2016-03-12 14:00:00,2016-03-12 14:00:00,211.012
2016-03-12 15:00:00,2016-03-12 15:00:00,219.656
2016-03-12 16:00:00,2016-03-12 16:00:00,222.891
2016-03-12 17:00:00,2016-03-12 17:00:00,217.506
2016-03-12 18:00:00,2016-03-12 18:00:00,201.622
2016-03-12 19:00:00,2016-03-12 19:00:00,201.434
2016-03-12 20:00:00,2016-03-12 20:00:00,192.604
2016-03-12 21:00:00,2016-03-12 21:00:00,169.716
2016-03-12 22:00:00,2016-03-12 22:00:00,177.82
2016-03-12 23:00:00,2016-03-12 23:00:00,166.676
2016-03-13 00:00:00,2016-03-13 00:00:00,176.626
2016-03-13 01:00:00,2016-03-13 01:00:00,119.99
2016-03-13 02:00:00,2016-03-13 02:00:00,55.3965
2016-03-13 03:00:00,2016-03-13 03:00:00,55.3965
2016-03-13 04:00:00,2016-03-13 04:00:00,110.745
2016-03-13 05:00:00,2016-03-13 05:00:00,110.258
2016-03-13 06:00:00,2016-03-13 06:00:00,110.326
2016-03-13 07:00:00,2016-03-13 07:00:00,111.656
2016-03-13 08:00:00,2016-03-13 08:00:00,115.382
2016-03-13 09:00:00,2016-03-13 09:00:00,149.662
2016-03-13 10:00:00,2016-03-13 10:00:00,157.348
2016-03-13 11:00:00,2016-03-13 11:00:00,158.65
2016-03-13 12:00:00,2016-03-13 12:00:00,161.062
2016-03-13 13:00:00,2016-03-13 13:00:00,164.374
2016-03-13 14:00:00,2016-03-13 14:00:00,167.248
2016-03-13 15:00:00,2016-03-13 15:00:00,175.736
2016-03-13 16:00:00,2016-03-13 16:00:00,174.877
2016-03-13 17:00:00,2016-03-13 17:00:00,172.458
2016-03-13 18:00:00,2016-03-13 18:00:00,165.405
2016-03-13 19:00:00,2016-03-13 19:00:00,163.925
2016-03-13 20:00:00,2016-03-13 20:00:00,165.786
2016-03-13 21:00:00,2016-03-13 21:00:00,163.631
2016-03-13 22:00:00,2016-03-13 22:00:00,161.608
2016-03-13 23:00:00,2016-03-13 23:00:00,157.039
2016-03-14 00:00:00,2016-03-14 00:00:00,154.386
2016-03-14 01:00:00,2016-03-14 01:00:00,126.992
2016-03-14 02:00:00,2016-03-14 02:00:00,122.277
2016-03-14 03:00:00,2016-03-14 03:00:00,118.389
2016-03-14 04:00:00,2016-03-14 04:00:00,115.027
2016-03-14 05:00:00,2016-03-14 05:00:00,114.974
2016-03-14 06:00:00,2016-03-14 06:00:00,113.604
2016-03-14 07:00:00,2016-03-14 07:00:00,119.583
2016-03-14 08:00:00,2016-03-14 08:00:00,127.47
2016-03-14 09:00:00,2016-03-14 09:00:00,155.152
2016-03-14 10:00:00,2016-03-14 10:00:00,170.11
2016-03-14 11:00:00,2016-03-14 11:00:00,182.025
2016-03-14 12:00:00,2016-03-14 12:00:00,188.406
2016-03-14 13:00:00,2016-03-14 13:00:00,202.375
2016-03-14 14:00:00,2016-03-14 14:00:00,182.044
2016-03-14 15:00:00,2016-03-14 15:00:00,178.981
2016-03-14 16:00:00,2016-03-14 16:00:00,181.496
2016-03-14 17:00:00,2016-03-14 17:00:00,177.38
2016-03-14 18:00:00,2016-03-14 18:00:00,173.258
2016-03-14 19:00:00,2016-03-14 19:00:00,182.061
2016-03-14 20:00:00,2016-03-14 20:00:00,199.452
2016-03-14 21:00:00,2016-03-14 21:00:00,175.492
2016-03-14 22:00:00,2016-03-14 22:00:00,162.307
2016-03-14 23:00:00,2016-03-14 23:00:00,162.719
2016-03-15 00:00:00,2016-03-15 00:00:00,157.475
2016-03-15 01:00:00,2016-03-15 01:00:00,148.93
2016-03-15 02:00:00,2016-03-15 02:00:00,121.491
2016-03-15 03:00:00,2016-03-15 03:00:00,113.138
2016-03-15 04:00:00,2016-03-15 04:00:00,111.839
2016-03-15 05:00:00,2016-03-15 05:00:00,110.952
2016-03-15 06:00:00,2016-03-15 06:00:00,111.882
2016-03-15 07:00:00,2016-03-15 07:00:00,115.048
2016-03-15 08:00:00,2016-03-15 08:00:00,126.86
2016-03-15 09:00:00,2016-03-15 09:00:00,173.185
2016-03-15 10:00:00,2016-03-15 10:00:00,180.313
2016-03-15 11:00:00,2016-03-15 11:00:00,182.608
2016-03-15 12:00:00,2016-03-15 12:00:00,194.739
2016-03-15 13:00:00,2016-03-15 13:00:00,189.928
2016-03-15 14:00:00,2016-03-15 14:00:00,209.547
2016-03-15 15:00:00,2016-03-15 15:00:00,210.85
2016-03-15 16:00:00,2016-03-15 16:00:00,222.959
2016-03-15 17:00:00,2016-03-15 17:00:00,219.172
2016-03-15 18:00:00,2016-03-15 18:00:00,233.91
2016-03-15 19:00:00,2016-03-15 19:00:00,227.767
2016-03-15 20:00:00,2016-03-15 20:00:00,225.541
2016-03-15 21:00:00,2016-03-15 21:00:00,207.08
2016-03-15 22:00:00,2016-03-15 22:00:00,201.714
2016-03-15 23:00:00,2016-03-15 23:00:00,183.558
2016-03-16 00:00:00,2016-03-16 00:00:00,184.791
2016-03-16 01:00:00,2016-03-16 01:00:00,169.657
2016-03-16 02:00:00,2016-03-16 02:00:00,137.071
2016-03-16 03:00:00,2016-03-16 03:00:00,128.139
2016-03-16 04:00:00,2016-03-16 04:00:00,127.07
2016-03-16 05:00:00,2016-03-16 05:00:00,128.564
2016-03-16 06:00:00,2016-03-16 06:00:00,128.511
2016-03-16 07:00:00,2016-03-16 07:00:00,130.95
2016-03-16 08:00:00,2016-03-16 08:00:00,141.041
2016-03-16 09:00:00,2016-03-16 09:00:00,181.057
2016-03-16 10:00:00,2016-03-16 10:00:00,189.6
2016-03-16 11:00:00,2016-03-16 11:00:00,202.848
2016-03-16 12:00:00,2016-03-16 12:00:00,198.127
2016-03-16 13:00:00,2016-03-16 13:00:00,215.844
2016-03-16 14:00:00,2016-03-16 14:00:00,221.444
2016-03-16 15:00:00,2016-03-16 15:00:00,208.6
2016-03-16 16:00:00,2016-03-16 16:00:00,229.601
2016-03-16 17:00:00,2016-03-16 17:00:00,218.381
2016-03-16 18:00:00,2016-03-16 18:00:00,209.26
2016-03-16 19:00:00,2016-03-16 19:00:00,215.929
2016-03-16 20:00:00,2016-03-16 20:00:00,215.815
2016-03-16 21:00:00,2016-03-16 21:00:00,220.273
2016-03-16 22:00:00,2016-03-16 22:00:00,204.773
2016-03-16 23:00:00,2016-03-16 23:00:00,197.96
2016-03-17 00:00:00,2016-03-17 00:00:00,198.216
2016-03-17 01:00:00,2016-03-17 01:00:00,177.199
2016-03-17 02:00:00,2016-03-17 02:00:00,144.101
2016-03-17 03:00:00,2016-03-17 03:00:00,137.911
2016-03-17 04:00:00,2016-03-17 04:00:00,134.692
2016-03-17 05:00:00,2016-03-17 05:00:00,133.361
2016-03-17 06:00:00,2016-03-17 06:00:00,135.296
2016-03-17 07:00:00,2016-03-17 07:00:00,136.605
2016-03-17 08:00:00,2016-03-17 08:00:00,145.066
2016-03-17 09:00:00,2016-03-17 09:00:00,172.451
2016-03-17 10:00:00,2016-03-17 10:00:00,189.547
2016-03-17 11:00:00,2016-03-17 11:00:00,197.201
2016-03-17 12:00:00,2016-03-17 12:00:00,206.15
2016-03-17 13:00:00,2016-03-17 13:00:00,210.784
2016-03-17 14:00:00,2016-03-17 14:00:00,231.152
2016-03-17 15:00:00,2016-03-17 15:00:00,217.809
2016-03-17 16:00:00,2016-03-17 16:00:00,220.163
2016-03-17 17:00:00,2016-03-17 17:00:00,219.654
2016-03-17 18:00:00,2016-03-17 18:00:00,201.657
2016-03-17 19:00:00,2016-03-17 19:00:00,204.845
2016-03-17 20:00:00,2016-03-17 20:00:00,203.535
2016-03-17 21:00:00,2016-03-17 21:00:00,192.2
2016-03-17 22:00:00,2016-03-17 22:00:00,201.954
2016-03-17 23:00:00,2016-03-17 23:00:00,196.194
2016-03-18 00:00:00,2016-03-18 00:00:00,193.954
2016-03-18 01:00:00,2016-03-18 01:00:00,169.368
2016-03-18 02:00:00,2016-03-18 02:00:00,139.08
2016-03-18 03:00:00,2016-03-18 03:00:00,136.407
2016-03-18 04:00:00,2016-03-18 04:00:00,135.313
2016-03-18 05:00:00,2016-03-18 05:00:00,132.03
2016-03-18 06:00:00,2016-03-18 06:00:00,132.128
2016-03-18 07:00:00,2016-03-18 07:00:00,135.58
2016-03-18 08:00:00,2016-03-18 08:00:00,143.06
2016-03-18 09:00:00,2016-03-18 09:00:00,178.626
2016-03-18 10:00:00,2016-03-18 10:00:00,183.202
2016-03-18 11:00:00,2016-03-18 11:00:00,183.258
2016-03-18 12:00:00,2016-03-18 12:00:00,179.343
2016-03-18 13:00:00,2016-03-18 13:00:00,177.274
2016-03-18 14:00:00,2016-03-18 14:00:00,198.359
2016-03-18 15:00:00,2016-03-18 15:00:00,198.446
2016-03-18 16:00:00,2016-03-18 16:00:00,196.364
2016-03-18 17:00:00,2016-03-18 17:00:00,180.61
2016-03-18 18:00:00,2016-03-18 18:00:00,189.661
2016-03-18 19:00:00,2016-03-18 19:00:00,196.433
2016-03-18 20:00:00,2016-03-18 20:00:00,196.415
2016-03-18 21:00:00,2016-03-18 21:00:00,195.203
2016-03-18 22:00:00,2016-03-18 22:00:00,189.987
2016-03-18 23:00:00,2016-03-18 23:00:00,185.972
2016-03-19 00:00:00,2016-03-19 00:00:00,180.074
2016-03-19 01:00:00,2016-03-19 01:00:00,167.872
2016-03-19 02:00:00,2016-03-19 02:00:00,140.065
2016-03-19 03:00:00,2016-03-19 03:00:00,137.152
2016-03-19 04:00:00,2016-03-19 04:00:00,135.394
2016-03-19 05:00:00,2016-03-19 05:00:00,135.871
