timestamp,timestamp,meter_reading
2016-03-31 22:00:00,2016-03-31 22:00:00,250.0
2016-03-31 23:00:00,2016-03-31 23:00:00,222.0
2016-04-01 00:00:00,2016-04-01 00:00:00,221.0
2016-04-01 01:00:00,2016-04-01 01:00:00,224.0
2016-04-01 02:00:00,2016-04-01 02:00:00,207.0
2016-04-01 03:00:00,2016-04-01 03:00:00,202.0
2016-04-01 04:00:00,2016-04-01 04:00:00,210.0
2016-04-01 05:00:00,2016-04-01 05:00:00,199.0
2016-04-01 06:00:00,2016-04-01 06:00:00,196.0
2016-04-01 07:00:00,2016-04-01 07:00:00,196.0
2016-04-01 08:00:00,2016-04-01 08:00:00,204.0
2016-04-01 09:00:00,2016-04-01 09:00:00,207.0
2016-04-01 10:00:00,2016-04-01 10:00:00,213.0
2016-04-01 11:00:00,2016-04-01 11:00:00,239.0
2016-04-01 12:00:00,2016-04-01 12:00:00,260.0
2016-04-01 13:00:00,2016-04-01 13:00:00,283.0
2016-04-01 14:00:00,2016-04-01 14:00:00,288.0
2016-04-01 15:00:00,2016-04-01 15:00:00,317.0
2016-04-01 16:00:00,2016-04-01 16:00:00,306.0
2016-04-01 17:00:00,2016-04-01 17:00:00,310.0
2016-04-01 18:00:00,2016-04-01 18:00:00,294.0
2016-04-01 19:00:00,2016-04-01 19:00:00,295.0
2016-04-01 20:00:00,2016-04-01 20:00:00,272.0
2016-04-01 21:00:00,2016-04-01 21:00:00,274.0
2016-04-01 22:00:00,2016-04-01 22:00:00,239.0
2016-04-01 23:00:00,2016-04-01 23:00:00,224.0
2016-04-02 00:00:00,2016-04-02 00:00:00,230.0
2016-04-02 01:00:00,2016-04-02 01:00:00,214.0
2016-04-02 02:00:00,2016-04-02 02:00:00,238.0
2016-04-02 03:00:00,2016-04-02 03:00:00,207.0
2016-04-02 04:00:00,2016-04-02 04:00:00,221.0
2016-04-02 05:00:00,2016-04-02 05:00:00,191.0
2016-04-02 06:00:00,2016-04-02 06:00:00,190.0
2016-04-02 07:00:00,2016-04-02 07:00:00,188.0
2016-04-02 08:00:00,2016-04-02 08:00:00,198.0
2016-04-02 09:00:00,2016-04-02 09:00:00,186.0
2016-04-02 10:00:00,2016-04-02 10:00:00,191.0
2016-04-02 11:00:00,2016-04-02 11:00:00,204.0
2016-04-02 12:00:00,2016-04-02 12:00:00,187.0
2016-04-02 13:00:00,2016-04-02 13:00:00,183.0
2016-04-02 14:00:00,2016-04-02 14:00:00,189.0
2016-04-02 15:00:00,2016-04-02 15:00:00,236.0
2016-04-02 16:00:00,2016-04-02 16:00:00,191.0
2016-04-02 17:00:00,2016-04-02 17:00:00,187.0
2016-04-02 18:00:00,2016-04-02 18:00:00,201.0
2016-04-02 19:00:00,2016-04-02 19:00:00,187.0
2016-04-02 20:00:00,2016-04-02 20:00:00,201.0
2016-04-02 21:00:00,2016-04-02 21:00:00,192.0
2016-04-02 22:00:00,2016-04-02 22:00:00,191.0
2016-04-02 23:00:00,2016-04-02 23:00:00,188.0
2016-04-03 00:00:00,2016-04-03 00:00:00,185.0
2016-04-03 01:00:00,2016-04-03 01:00:00,185.0
2016-04-03 02:00:00,2016-04-03 02:00:00,191.0
2016-04-03 03:00:00,2016-04-03 03:00:00,183.0
2016-04-03 04:00:00,2016-04-03 04:00:00,196.0
2016-04-03 05:00:00,2016-04-03 05:00:00,202.0
2016-04-03 06:00:00,2016-04-03 06:00:00,191.0
2016-04-03 07:00:00,2016-04-03 07:00:00,197.0
2016-04-03 08:00:00,2016-04-03 08:00:00,189.0
2016-04-03 09:00:00,2016-04-03 09:00:00,191.0
2016-04-03 10:00:00,2016-04-03 10:00:00,191.0
2016-04-03 11:00:00,2016-04-03 11:00:00,191.0
2016-04-03 12:00:00,2016-04-03 12:00:00,187.0
2016-04-03 13:00:00,2016-04-03 13:00:00,189.0
2016-04-03 14:00:00,2016-04-03 14:00:00,186.0
2016-04-03 15:00:00,2016-04-03 15:00:00,190.0
2016-04-03 16:00:00,2016-04-03 16:00:00,193.0
2016-04-03 17:00:00,2016-04-03 17:00:00,194.0
2016-04-03 18:00:00,2016-04-03 18:00:00,196.0
2016-04-03 19:00:00,2016-04-03 19:00:00,193.0
2016-04-03 20:00:00,2016-04-03 20:00:00,198.0
2016-04-03 21:00:00,2016-04-03 21:00:00,192.0
2016-04-03 22:00:00,2016-04-03 22:00:00,206.0
2016-04-03 23:00:00,2016-04-03 23:00:00,191.0
2016-04-04 00:00:00,2016-04-04 00:00:00,188.0
2016-04-04 01:00:00,2016-04-04 01:00:00,189.0
2016-04-04 02:00:00,2016-04-04 02:00:00,190.0
2016-04-04 03:00:00,2016-04-04 03:00:00,187.0
2016-04-04 04:00:00,2016-04-04 04:00:00,182.0
2016-04-04 05:00:00,2016-04-04 05:00:00,187.0
2016-04-04 06:00:00,2016-04-04 06:00:00,191.0
2016-04-04 07:00:00,2016-04-04 07:00:00,214.0
2016-04-04 08:00:00,2016-04-04 08:00:00,188.0
2016-04-04 09:00:00,2016-04-04 09:00:00,182.0
2016-04-04 10:00:00,2016-04-04 10:00:00,200.0
2016-04-04 11:00:00,2016-04-04 11:00:00,231.0
2016-04-04 12:00:00,2016-04-04 12:00:00,280.0
2016-04-04 13:00:00,2016-04-04 13:00:00,270.0
2016-04-04 14:00:00,2016-04-04 14:00:00,279.0
2016-04-04 15:00:00,2016-04-04 15:00:00,350.0
2016-04-04 16:00:00,2016-04-04 16:00:00,300.0
2016-04-04 17:00:00,2016-04-04 17:00:00,281.0
2016-04-04 18:00:00,2016-04-04 18:00:00,296.0
2016-04-04 19:00:00,2016-04-04 19:00:00,278.0
2016-04-04 20:00:00,2016-04-04 20:00:00,285.0
2016-04-04 21:00:00,2016-04-04 21:00:00,284.0
2016-04-04 22:00:00,2016-04-04 22:00:00,244.0
2016-04-04 23:00:00,2016-04-04 23:00:00,233.0
2016-04-05 00:00:00,2016-04-05 00:00:00,223.0
2016-04-05 01:00:00,2016-04-05 01:00:00,206.0
2016-04-05 02:00:00,2016-04-05 02:00:00,206.0
2016-04-05 03:00:00,2016-04-05 03:00:00,195.0
2016-04-05 04:00:00,2016-04-05 04:00:00,191.0
2016-04-05 05:00:00,2016-04-05 05:00:00,188.0
2016-04-05 06:00:00,2016-04-05 06:00:00,186.0
2016-04-05 07:00:00,2016-04-05 07:00:00,183.0
2016-04-05 08:00:00,2016-04-05 08:00:00,185.0
2016-04-05 09:00:00,2016-04-05 09:00:00,195.0
2016-04-05 10:00:00,2016-04-05 10:00:00,198.0
2016-04-05 11:00:00,2016-04-05 11:00:00,213.0
2016-04-05 12:00:00,2016-04-05 12:00:00,259.0
2016-04-05 13:00:00,2016-04-05 13:00:00,271.0
2016-04-05 14:00:00,2016-04-05 14:00:00,298.0
2016-04-05 15:00:00,2016-04-05 15:00:00,285.0
2016-04-05 16:00:00,2016-04-05 16:00:00,323.0
2016-04-05 17:00:00,2016-04-05 17:00:00,271.0
2016-04-05 18:00:00,2016-04-05 18:00:00,289.0
2016-04-05 19:00:00,2016-04-05 19:00:00,276.0
2016-04-05 20:00:00,2016-04-05 20:00:00,260.0
2016-04-05 21:00:00,2016-04-05 21:00:00,250.0
2016-04-05 22:00:00,2016-04-05 22:00:00,255.0
2016-04-05 23:00:00,2016-04-05 23:00:00,230.0
2016-04-06 00:00:00,2016-04-06 00:00:00,209.0
2016-04-06 01:00:00,2016-04-06 01:00:00,205.0
2016-04-06 02:00:00,2016-04-06 02:00:00,222.0
2016-04-06 03:00:00,2016-04-06 03:00:00,223.0
2016-04-06 04:00:00,2016-04-06 04:00:00,203.0
2016-04-06 05:00:00,2016-04-06 05:00:00,191.0
2016-04-06 06:00:00,2016-04-06 06:00:00,190.0
2016-04-06 07:00:00,2016-04-06 07:00:00,189.0
2016-04-06 08:00:00,2016-04-06 08:00:00,216.0
2016-04-06 09:00:00,2016-04-06 09:00:00,189.0
2016-04-06 10:00:00,2016-04-06 10:00:00,201.0
2016-04-06 11:00:00,2016-04-06 11:00:00,226.0
2016-04-06 12:00:00,2016-04-06 12:00:00,293.0
2016-04-06 13:00:00,2016-04-06 13:00:00,304.0
2016-04-06 14:00:00,2016-04-06 14:00:00,250.0
2016-04-06 15:00:00,2016-04-06 15:00:00,274.0
2016-04-06 16:00:00,2016-04-06 16:00:00,281.0
2016-04-06 17:00:00,2016-04-06 17:00:00,309.0
2016-04-06 18:00:00,2016-04-06 18:00:00,300.0
2016-04-06 19:00:00,2016-04-06 19:00:00,286.0
2016-04-06 20:00:00,2016-04-06 20:00:00,279.0
2016-04-06 21:00:00,2016-04-06 21:00:00,264.0
2016-04-06 22:00:00,2016-04-06 22:00:00,238.0
2016-04-06 23:00:00,2016-04-06 23:00:00,208.0
2016-04-07 00:00:00,2016-04-07 00:00:00,208.0
2016-04-07 01:00:00,2016-04-07 01:00:00,219.0
2016-04-07 02:00:00,2016-04-07 02:00:00,206.0
2016-04-07 03:00:00,2016-04-07 03:00:00,195.0
2016-04-07 04:00:00,2016-04-07 04:00:00,204.0
2016-04-07 05:00:00,2016-04-07 05:00:00,191.0
2016-04-07 06:00:00,2016-04-07 06:00:00,190.0
2016-04-07 07:00:00,2016-04-07 07:00:00,198.0
2016-04-07 08:00:00,2016-04-07 08:00:00,197.0
2016-04-07 09:00:00,2016-04-07 09:00:00,188.0
2016-04-07 10:00:00,2016-04-07 10:00:00,202.0
2016-04-07 11:00:00,2016-04-07 11:00:00,227.0
2016-04-07 12:00:00,2016-04-07 12:00:00,273.0
2016-04-07 13:00:00,2016-04-07 13:00:00,288.0
2016-04-07 14:00:00,2016-04-07 14:00:00,280.0
2016-04-07 15:00:00,2016-04-07 15:00:00,308.0
2016-04-07 16:00:00,2016-04-07 16:00:00,293.0
2016-04-07 17:00:00,2016-04-07 17:00:00,300.0
2016-04-07 18:00:00,2016-04-07 18:00:00,287.0
2016-04-07 19:00:00,2016-04-07 19:00:00,306.0
2016-04-07 20:00:00,2016-04-07 20:00:00,307.0
2016-04-07 21:00:00,2016-04-07 21:00:00,278.0
2016-04-07 22:00:00,2016-04-07 22:00:00,244.0
2016-04-07 23:00:00,2016-04-07 23:00:00,214.0
2016-04-08 00:00:00,2016-04-08 00:00:00,206.0
2016-04-08 01:00:00,2016-04-08 01:00:00,206.0
2016-04-08 02:00:00,2016-04-08 02:00:00,200.0
2016-04-08 03:00:00,2016-04-08 03:00:00,221.0
2016-04-08 04:00:00,2016-04-08 04:00:00,204.0
2016-04-08 05:00:00,2016-04-08 05:00:00,208.0
2016-04-08 06:00:00,2016-04-08 06:00:00,192.0
2016-04-08 07:00:00,2016-04-08 07:00:00,200.0
2016-04-08 08:00:00,2016-04-08 08:00:00,183.0
2016-04-08 09:00:00,2016-04-08 09:00:00,196.0
2016-04-08 10:00:00,2016-04-08 10:00:00,199.0
2016-04-08 11:00:00,2016-04-08 11:00:00,211.0
2016-04-08 12:00:00,2016-04-08 12:00:00,277.0
2016-04-08 13:00:00,2016-04-08 13:00:00,270.0
2016-04-08 14:00:00,2016-04-08 14:00:00,272.0
2016-04-08 15:00:00,2016-04-08 15:00:00,284.0
2016-04-08 16:00:00,2016-04-08 16:00:00,275.0
2016-04-08 17:00:00,2016-04-08 17:00:00,273.0
2016-04-08 18:00:00,2016-04-08 18:00:00,292.0
2016-04-08 19:00:00,2016-04-08 19:00:00,307.0
2016-04-08 20:00:00,2016-04-08 20:00:00,263.0
2016-04-08 21:00:00,2016-04-08 21:00:00,255.0
2016-04-08 22:00:00,2016-04-08 22:00:00,236.0
2016-04-08 23:00:00,2016-04-08 23:00:00,239.0
2016-04-09 00:00:00,2016-04-09 00:00:00,220.0
2016-04-09 01:00:00,2016-04-09 01:00:00,201.0
2016-04-09 02:00:00,2016-04-09 02:00:00,211.0
2016-04-09 03:00:00,2016-04-09 03:00:00,196.0
2016-04-09 04:00:00,2016-04-09 04:00:00,205.0
2016-04-09 05:00:00,2016-04-09 05:00:00,190.0
2016-04-09 06:00:00,2016-04-09 06:00:00,186.0
2016-04-09 07:00:00,2016-04-09 07:00:00,229.0
2016-04-09 08:00:00,2016-04-09 08:00:00,255.0
2016-04-09 09:00:00,2016-04-09 09:00:00,182.0
2016-04-09 10:00:00,2016-04-09 10:00:00,197.0
2016-04-09 11:00:00,2016-04-09 11:00:00,184.0
2016-04-09 12:00:00,2016-04-09 12:00:00,238.0
2016-04-09 13:00:00,2016-04-09 13:00:00,189.0
2016-04-09 14:00:00,2016-04-09 14:00:00,188.0
2016-04-09 15:00:00,2016-04-09 15:00:00,244.0
2016-04-09 16:00:00,2016-04-09 16:00:00,226.0
2016-04-09 17:00:00,2016-04-09 17:00:00,191.0
2016-04-09 18:00:00,2016-04-09 18:00:00,194.0
2016-04-09 19:00:00,2016-04-09 19:00:00,193.0
2016-04-09 20:00:00,2016-04-09 20:00:00,191.0
2016-04-09 21:00:00,2016-04-09 21:00:00,190.0
2016-04-09 22:00:00,2016-04-09 22:00:00,186.0
2016-04-09 23:00:00,2016-04-09 23:00:00,189.0
2016-04-10 00:00:00,2016-04-10 00:00:00,224.0
2016-04-10 01:00:00,2016-04-10 01:00:00,194.0
2016-04-10 02:00:00,2016-04-10 02:00:00,197.0
2016-04-10 03:00:00,2016-04-10 03:00:00,229.0
2016-04-10 04:00:00,2016-04-10 04:00:00,219.0
2016-04-10 05:00:00,2016-04-10 05:00:00,218.0
2016-04-10 06:00:00,2016-04-10 06:00:00,182.0
2016-04-10 07:00:00,2016-04-10 07:00:00,194.0
2016-04-10 08:00:00,2016-04-10 08:00:00,186.0
2016-04-10 09:00:00,2016-04-10 09:00:00,187.0
2016-04-10 10:00:00,2016-04-10 10:00:00,197.0
2016-04-10 11:00:00,2016-04-10 11:00:00,252.0
2016-04-10 12:00:00,2016-04-10 12:00:00,190.0
2016-04-10 13:00:00,2016-04-10 13:00:00,190.0
2016-04-10 14:00:00,2016-04-10 14:00:00,197.0
2016-04-10 15:00:00,2016-04-10 15:00:00,185.0
2016-04-10 16:00:00,2016-04-10 16:00:00,187.0
2016-04-10 17:00:00,2016-04-10 17:00:00,238.0
2016-04-10 18:00:00,2016-04-10 18:00:00,194.0
2016-04-10 19:00:00,2016-04-10 19:00:00,202.0
2016-04-10 20:00:00,2016-04-10 20:00:00,189.0
2016-04-10 21:00:00,2016-04-10 21:00:00,193.0
2016-04-10 22:00:00,2016-04-10 22:00:00,200.0
2016-04-10 23:00:00,2016-04-10 23:00:00,194.0
2016-04-11 00:00:00,2016-04-11 00:00:00,193.0
2016-04-11 01:00:00,2016-04-11 01:00:00,191.0
2016-04-11 02:00:00,2016-04-11 02:00:00,188.0
2016-04-11 03:00:00,2016-04-11 03:00:00,184.0
2016-04-11 04:00:00,2016-04-11 04:00:00,200.0
2016-04-11 05:00:00,2016-04-11 05:00:00,187.0
2016-04-11 06:00:00,2016-04-11 06:00:00,185.0
2016-04-11 07:00:00,2016-04-11 07:00:00,187.0
2016-04-11 08:00:00,2016-04-11 08:00:00,187.0
2016-04-11 09:00:00,2016-04-11 09:00:00,189.0
2016-04-11 10:00:00,2016-04-11 10:00:00,204.0
2016-04-11 11:00:00,2016-04-11 11:00:00,245.0
2016-04-11 12:00:00,2016-04-11 12:00:00,292.0
2016-04-11 13:00:00,2016-04-11 13:00:00,312.0
2016-04-11 14:00:00,2016-04-11 14:00:00,292.0
2016-04-11 15:00:00,2016-04-11 15:00:00,283.0
2016-04-11 16:00:00,2016-04-11 16:00:00,285.0
2016-04-11 17:00:00,2016-04-11 17:00:00,286.0
2016-04-11 18:00:00,2016-04-11 18:00:00,276.0
2016-04-11 19:00:00,2016-04-11 19:00:00,299.0
2016-04-11 20:00:00,2016-04-11 20:00:00,300.0
2016-04-11 21:00:00,2016-04-11 21:00:00,274.0
2016-04-11 22:00:00,2016-04-11 22:00:00,267.0
2016-04-11 23:00:00,2016-04-11 23:00:00,232.0
2016-04-12 00:00:00,2016-04-12 00:00:00,221.0
2016-04-12 01:00:00,2016-04-12 01:00:00,232.0
2016-04-12 02:00:00,2016-04-12 02:00:00,214.0
2016-04-12 03:00:00,2016-04-12 03:00:00,204.0
2016-04-12 04:00:00,2016-04-12 04:00:00,200.0
2016-04-12 05:00:00,2016-04-12 05:00:00,200.0
2016-04-12 06:00:00,2016-04-12 06:00:00,190.0
2016-04-12 07:00:00,2016-04-12 07:00:00,190.0
2016-04-12 08:00:00,2016-04-12 08:00:00,191.0
2016-04-12 09:00:00,2016-04-12 09:00:00,193.0
2016-04-12 10:00:00,2016-04-12 10:00:00,207.0
2016-04-12 11:00:00,2016-04-12 11:00:00,228.0
2016-04-12 12:00:00,2016-04-12 12:00:00,310.0
2016-04-12 13:00:00,2016-04-12 13:00:00,311.0
2016-04-12 14:00:00,2016-04-12 14:00:00,303.0
2016-04-12 15:00:00,2016-04-12 15:00:00,302.0
2016-04-12 16:00:00,2016-04-12 16:00:00,292.0
2016-04-12 17:00:00,2016-04-12 17:00:00,299.0
2016-04-12 18:00:00,2016-04-12 18:00:00,285.0
2016-04-12 19:00:00,2016-04-12 19:00:00,289.0
2016-04-12 20:00:00,2016-04-12 20:00:00,277.0
2016-04-12 21:00:00,2016-04-12 21:00:00,261.0
2016-04-12 22:00:00,2016-04-12 22:00:00,242.0
2016-04-12 23:00:00,2016-04-12 23:00:00,238.0
2016-04-13 00:00:00,2016-04-13 00:00:00,249.0
2016-04-13 01:00:00,2016-04-13 01:00:00,215.0
2016-04-13 02:00:00,2016-04-13 02:00:00,207.0
2016-04-13 03:00:00,2016-04-13 03:00:00,198.0
2016-04-13 04:00:00,2016-04-13 04:00:00,193.0
2016-04-13 05:00:00,2016-04-13 05:00:00,190.0
2016-04-13 06:00:00,2016-04-13 06:00:00,190.0
2016-04-13 07:00:00,2016-04-13 07:00:00,187.0
2016-04-13 08:00:00,2016-04-13 08:00:00,202.0
2016-04-13 09:00:00,2016-04-13 09:00:00,189.0
2016-04-13 10:00:00,2016-04-13 10:00:00,216.0
2016-04-13 11:00:00,2016-04-13 11:00:00,246.0
2016-04-13 12:00:00,2016-04-13 12:00:00,276.0
2016-04-13 13:00:00,2016-04-13 13:00:00,272.0
2016-04-13 14:00:00,2016-04-13 14:00:00,282.0
2016-04-13 15:00:00,2016-04-13 15:00:00,310.0
2016-04-13 16:00:00,2016-04-13 16:00:00,311.0
2016-04-13 17:00:00,2016-04-13 17:00:00,295.0
2016-04-13 18:00:00,2016-04-13 18:00:00,289.0
2016-04-13 19:00:00,2016-04-13 19:00:00,282.0
2016-04-13 20:00:00,2016-04-13 20:00:00,282.0
2016-04-13 21:00:00,2016-04-13 21:00:00,264.0
2016-04-13 22:00:00,2016-04-13 22:00:00,254.0
2016-04-13 23:00:00,2016-04-13 23:00:00,226.0
2016-04-14 00:00:00,2016-04-14 00:00:00,221.0
2016-04-14 01:00:00,2016-04-14 01:00:00,232.0
2016-04-14 02:00:00,2016-04-14 02:00:00,226.0
2016-04-14 03:00:00,2016-04-14 03:00:00,212.0
2016-04-14 04:00:00,2016-04-14 04:00:00,201.0
2016-04-14 05:00:00,2016-04-14 05:00:00,194.0
2016-04-14 06:00:00,2016-04-14 06:00:00,218.0
2016-04-14 07:00:00,2016-04-14 07:00:00,194.0
2016-04-14 08:00:00,2016-04-14 08:00:00,188.0
2016-04-14 09:00:00,2016-04-14 09:00:00,207.0
2016-04-14 10:00:00,2016-04-14 10:00:00,248.0
2016-04-14 11:00:00,2016-04-14 11:00:00,218.0
2016-04-14 12:00:00,2016-04-14 12:00:00,296.0
2016-04-14 13:00:00,2016-04-14 13:00:00,324.0
2016-04-14 14:00:00,2016-04-14 14:00:00,284.0
2016-04-14 15:00:00,2016-04-14 15:00:00,296.0
2016-04-14 16:00:00,2016-04-14 16:00:00,287.0
2016-04-14 17:00:00,2016-04-14 17:00:00,290.0
2016-04-14 18:00:00,2016-04-14 18:00:00,326.0
2016-04-14 19:00:00,2016-04-14 19:00:00,288.0
2016-04-14 20:00:00,2016-04-14 20:00:00,290.0
2016-04-14 21:00:00,2016-04-14 21:00:00,290.0
2016-04-14 22:00:00,2016-04-14 22:00:00,264.0
2016-04-14 23:00:00,2016-04-14 23:00:00,232.0
2016-04-15 00:00:00,2016-04-15 00:00:00,220.0
2016-04-15 01:00:00,2016-04-15 01:00:00,209.0
2016-04-15 02:00:00,2016-04-15 02:00:00,227.0
2016-04-15 03:00:00,2016-04-15 03:00:00,212.0
2016-04-15 04:00:00,2016-04-15 04:00:00,200.0
2016-04-15 05:00:00,2016-04-15 05:00:00,195.0
2016-04-15 06:00:00,2016-04-15 06:00:00,190.0
2016-04-15 07:00:00,2016-04-15 07:00:00,185.0
2016-04-15 08:00:00,2016-04-15 08:00:00,191.0
2016-04-15 09:00:00,2016-04-15 09:00:00,224.0
2016-04-15 10:00:00,2016-04-15 10:00:00,210.0
2016-04-15 11:00:00,2016-04-15 11:00:00,247.0
2016-04-15 12:00:00,2016-04-15 12:00:00,273.0
2016-04-15 13:00:00,2016-04-15 13:00:00,288.0
2016-04-15 14:00:00,2016-04-15 14:00:00,313.0
2016-04-15 15:00:00,2016-04-15 15:00:00,286.0
2016-04-15 16:00:00,2016-04-15 16:00:00,304.0
2016-04-15 17:00:00,2016-04-15 17:00:00,288.0
2016-04-15 18:00:00,2016-04-15 18:00:00,293.0
2016-04-15 19:00:00,2016-04-15 19:00:00,294.0
2016-04-15 20:00:00,2016-04-15 20:00:00,297.0
2016-04-15 21:00:00,2016-04-15 21:00:00,280.0
2016-04-15 22:00:00,2016-04-15 22:00:00,247.0
2016-04-15 23:00:00,2016-04-15 23:00:00,216.0
2016-04-16 00:00:00,2016-04-16 00:00:00,218.0
2016-04-16 01:00:00,2016-04-16 01:00:00,210.0
2016-04-16 02:00:00,2016-04-16 02:00:00,211.0
2016-04-16 03:00:00,2016-04-16 03:00:00,212.0
2016-04-16 04:00:00,2016-04-16 04:00:00,192.0
2016-04-16 05:00:00,2016-04-16 05:00:00,200.0
2016-04-16 06:00:00,2016-04-16 06:00:00,196.0
2016-04-16 07:00:00,2016-04-16 07:00:00,182.0
2016-04-16 08:00:00,2016-04-16 08:00:00,185.0
2016-04-16 09:00:00,2016-04-16 09:00:00,187.0
2016-04-16 10:00:00,2016-04-16 10:00:00,184.0
2016-04-16 11:00:00,2016-04-16 11:00:00,189.0
2016-04-16 12:00:00,2016-04-16 12:00:00,187.0
2016-04-16 13:00:00,2016-04-16 13:00:00,187.0
2016-04-16 14:00:00,2016-04-16 14:00:00,187.0
2016-04-16 15:00:00,2016-04-16 15:00:00,187.0
2016-04-16 16:00:00,2016-04-16 16:00:00,187.0
2016-04-16 17:00:00,2016-04-16 17:00:00,190.0
2016-04-16 18:00:00,2016-04-16 18:00:00,194.0
2016-04-16 19:00:00,2016-04-16 19:00:00,203.0
2016-04-16 20:00:00,2016-04-16 20:00:00,198.0
2016-04-16 21:00:00,2016-04-16 21:00:00,200.0
2016-04-16 22:00:00,2016-04-16 22:00:00,213.0
2016-04-16 23:00:00,2016-04-16 23:00:00,195.0
2016-04-17 00:00:00,2016-04-17 00:00:00,192.0
2016-04-17 01:00:00,2016-04-17 01:00:00,192.0
2016-04-17 02:00:00,2016-04-17 02:00:00,188.0
2016-04-17 03:00:00,2016-04-17 03:00:00,188.0
2016-04-17 04:00:00,2016-04-17 04:00:00,191.0
2016-04-17 05:00:00,2016-04-17 05:00:00,189.0
2016-04-17 06:00:00,2016-04-17 06:00:00,183.0
2016-04-17 07:00:00,2016-04-17 07:00:00,186.0
2016-04-17 08:00:00,2016-04-17 08:00:00,185.0
2016-04-17 09:00:00,2016-04-17 09:00:00,181.0
2016-04-17 10:00:00,2016-04-17 10:00:00,191.0
2016-04-17 11:00:00,2016-04-17 11:00:00,192.0
2016-04-17 12:00:00,2016-04-17 12:00:00,190.0
2016-04-17 13:00:00,2016-04-17 13:00:00,207.0
2016-04-17 14:00:00,2016-04-17 14:00:00,191.0
2016-04-17 15:00:00,2016-04-17 15:00:00,193.0
2016-04-17 16:00:00,2016-04-17 16:00:00,204.0
2016-04-17 17:00:00,2016-04-17 17:00:00,195.0
2016-04-17 18:00:00,2016-04-17 18:00:00,195.0
2016-04-17 19:00:00,2016-04-17 19:00:00,197.0
2016-04-17 20:00:00,2016-04-17 20:00:00,192.0
2016-04-17 21:00:00,2016-04-17 21:00:00,210.0
2016-04-17 22:00:00,2016-04-17 22:00:00,188.0
2016-04-17 23:00:00,2016-04-17 23:00:00,201.0
2016-04-18 00:00:00,2016-04-18 00:00:00,195.0
2016-04-18 01:00:00,2016-04-18 01:00:00,188.0
2016-04-18 02:00:00,2016-04-18 02:00:00,190.0
2016-04-18 03:00:00,2016-04-18 03:00:00,186.0
2016-04-18 04:00:00,2016-04-18 04:00:00,187.0
2016-04-18 05:00:00,2016-04-18 05:00:00,189.0
2016-04-18 06:00:00,2016-04-18 06:00:00,188.0
2016-04-18 07:00:00,2016-04-18 07:00:00,186.0
2016-04-18 08:00:00,2016-04-18 08:00:00,196.0
2016-04-18 09:00:00,2016-04-18 09:00:00,195.0
2016-04-18 10:00:00,2016-04-18 10:00:00,201.0
2016-04-18 11:00:00,2016-04-18 11:00:00,217.0
2016-04-18 12:00:00,2016-04-18 12:00:00,262.0
2016-04-18 13:00:00,2016-04-18 13:00:00,277.0
2016-04-18 14:00:00,2016-04-18 14:00:00,286.0
2016-04-18 15:00:00,2016-04-18 15:00:00,304.0
2016-04-18 16:00:00,2016-04-18 16:00:00,331.0
2016-04-18 17:00:00,2016-04-18 17:00:00,306.0
2016-04-18 18:00:00,2016-04-18 18:00:00,303.0
2016-04-18 19:00:00,2016-04-18 19:00:00,280.0
2016-04-18 20:00:00,2016-04-18 20:00:00,288.0
2016-04-18 21:00:00,2016-04-18 21:00:00,303.0
2016-04-18 22:00:00,2016-04-18 22:00:00,248.0
2016-04-18 23:00:00,2016-04-18 23:00:00,227.0
2016-04-19 00:00:00,2016-04-19 00:00:00,222.0
2016-04-19 01:00:00,2016-04-19 01:00:00,220.0
2016-04-19 02:00:00,2016-04-19 02:00:00,227.0
2016-04-19 03:00:00,2016-04-19 03:00:00,209.0
2016-04-19 04:00:00,2016-04-19 04:00:00,222.0
2016-04-19 05:00:00,2016-04-19 05:00:00,197.0
2016-04-19 06:00:00,2016-04-19 06:00:00,205.0
2016-04-19 07:00:00,2016-04-19 07:00:00,192.0
2016-04-19 08:00:00,2016-04-19 08:00:00,194.0
2016-04-19 09:00:00,2016-04-19 09:00:00,216.0
2016-04-19 10:00:00,2016-04-19 10:00:00,211.0
2016-04-19 11:00:00,2016-04-19 11:00:00,235.0
2016-04-19 12:00:00,2016-04-19 12:00:00,266.0
2016-04-19 13:00:00,2016-04-19 13:00:00,280.0
2016-04-19 14:00:00,2016-04-19 14:00:00,302.0
2016-04-19 15:00:00,2016-04-19 15:00:00,292.0
2016-04-19 16:00:00,2016-04-19 16:00:00,290.0
2016-04-19 17:00:00,2016-04-19 17:00:00,298.0
2016-04-19 18:00:00,2016-04-19 18:00:00,319.0
2016-04-19 19:00:00,2016-04-19 19:00:00,284.0
2016-04-19 20:00:00,2016-04-19 20:00:00,299.0
2016-04-19 21:00:00,2016-04-19 21:00:00,267.0
2016-04-19 22:00:00,2016-04-19 22:00:00,243.0
2016-04-19 23:00:00,2016-04-19 23:00:00,228.0
2016-04-20 00:00:00,2016-04-20 00:00:00,225.0
2016-04-20 01:00:00,2016-04-20 01:00:00,214.0
2016-04-20 02:00:00,2016-04-20 02:00:00,209.0
2016-04-20 03:00:00,2016-04-20 03:00:00,202.0
2016-04-20 04:00:00,2016-04-20 04:00:00,199.0
2016-04-20 05:00:00,2016-04-20 05:00:00,208.0
2016-04-20 06:00:00,2016-04-20 06:00:00,190.0
2016-04-20 07:00:00,2016-04-20 07:00:00,186.0
