"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2016";"1400";"28,4";"29,1";"28,2";"49,0";"54,0";"44,0";"16,6";"18,2";"15,4";"1014,5";"1014,9";"1014,5";"3,6";"136,0";"7,1";"3743,10";"0,0"
"06/01/2016";"1500";"29,4";"29,7";"28,4";"49,0";"55,0";"48,0";"17,5";"19,5";"16,6";"1013,8";"1014,5";"1013,8";"2,7";"160,0";"7,1";"3950,10";"0,0"
"06/01/2016";"1600";"29,9";"29,9";"28,8";"48,0";"52,0";"46,0";"17,7";"18,7";"16,9";"1013,3";"1013,8";"1013,3";"2,2";"140,0";"8,1";"3901,20";"0,0"
"06/01/2016";"1700";"29,9";"30,0";"29,0";"49,0";"51,0";"45,0";"18,0";"18,1";"16,3";"1012,5";"1013,3";"1012,5";"2,6";"130,0";"8,0";"3614,10";"0,0"
"06/01/2016";"1800";"29,2";"29,9";"28,9";"52,0";"55,0";"48,0";"18,4";"19,1";"17,3";"1012,0";"1012,5";"1012,0";"2,4";"138,0";"8,4";"3064,50";"0,0"
"06/01/2016";"1900";"27,9";"29,3";"27,9";"60,0";"60,0";"51,0";"19,2";"19,4";"18,2";"1011,7";"1012,0";"1011,6";"3,4";"140,0";"8,3";"2292,80";"0,0"
"06/01/2016";"2000";"27,0";"28,0";"27,0";"65,0";"65,0";"59,0";"19,9";"20,0";"19,1";"1012,0";"1012,0";"1011,6";"2,0";"161,0";"7,0";"1336,20";"0,0"
"06/01/2016";"2100";"26,5";"27,0";"26,5";"72,0";"72,0";"65,0";"21,1";"21,1";"19,8";"1012,5";"1012,5";"1012,0";"1,4";"173,0";"5,4";"206,40";"0,0"
"06/01/2016";"2200";"25,9";"26,5";"25,9";"76,0";"76,0";"72,0";"21,4";"21,4";"21,1";"1012,9";"1012,9";"1012,5";"1,3";"190,0";"5,1";"16,20";"0,0"
"06/01/2016";"2300";"25,3";"25,9";"25,3";"81,0";"81,0";"76,0";"21,8";"21,8";"21,4";"1013,5";"1013,5";"1012,9";"0,7";"207,0";"4,5";"";"0,0"
"07/01/2016";"0000";"24,9";"25,3";"24,9";"84,0";"84,0";"81,0";"22,0";"22,2";"21,8";"1014,2";"1014,2";"1013,5";"0,7";"205,0";"1,8";"";"0,0"
"07/01/2016";"0100";"24,7";"24,9";"24,6";"85,0";"86,0";"84,0";"22,0";"22,2";"21,9";"1014,6";"1014,6";"1014,2";"0,4";"206,0";"1,6";"";"0,0"
"07/01/2016";"0200";"24,6";"24,8";"24,6";"85,0";"86,0";"84,0";"22,0";"22,3";"21,8";"1014,4";"1014,7";"1014,4";"0,5";"293,0";"2,1";"";"0,0"
"07/01/2016";"0300";"24,2";"24,8";"24,2";"91,0";"91,0";"85,0";"22,6";"22,9";"22,0";"1013,7";"1014,5";"1013,7";"0,5";"263,0";"1,6";"";"0,2"
"07/01/2016";"0400";"24,2";"24,3";"23,8";"89,0";"92,0";"89,0";"22,2";"22,6";"22,2";"1013,1";"1013,7";"1013,1";"0,6";"204,0";"3,3";"";"0,0"
"07/01/2016";"0500";"23,9";"24,2";"23,8";"91,0";"91,0";"89,0";"22,3";"22,4";"22,0";"1012,6";"1013,1";"1012,6";"0,5";"208,0";"1,5";"";"0,0"
"07/01/2016";"0600";"23,8";"23,9";"23,7";"90,0";"91,0";"89,0";"22,0";"22,3";"21,9";"1012,1";"1012,6";"1012,1";"0,5";"239,0";"1,8";"";"0,0"
"07/01/2016";"0700";"23,3";"23,8";"23,3";"92,0";"92,0";"90,0";"21,9";"22,2";"21,9";"1011,9";"1012,1";"1011,7";"0,4";"253,0";"1,1";"";"0,0"
"07/01/2016";"0800";"23,2";"23,4";"23,1";"94,0";"94,0";"92,0";"22,1";"22,2";"21,8";"1012,1";"1012,1";"1011,9";"1,0";"302,0";"2,1";"";"0,0"
"07/01/2016";"0900";"23,9";"23,9";"22,8";"94,0";"95,0";"94,0";"22,9";"22,9";"21,8";"1012,3";"1012,3";"1012,0";"1,2";"321,0";"2,3";"147,80";"0,0"
"07/01/2016";"1000";"24,3";"24,4";"23,6";"73,0";"94,0";"72,0";"19,1";"22,8";"19,0";"1012,5";"1012,6";"1012,3";"1,6";"309,0";"3,5";"765,60";"0,0"
"07/01/2016";"1100";"26,6";"26,6";"24,2";"62,0";"73,0";"61,0";"18,6";"19,2";"18,0";"1012,6";"1012,6";"1012,5";"1,2";"327,0";"3,7";"1748,30";"0,0"
"07/01/2016";"1200";"28,1";"28,1";"26,6";"57,0";"62,0";"54,0";"18,8";"19,1";"17,7";"1012,4";"1012,7";"1012,4";"1,6";"3,0";"4,5";"2333,90";"0,0"
"07/01/2016";"1300";"28,6";"29,5";"27,7";"57,0";"58,0";"49,0";"19,2";"19,3";"16,9";"1012,2";"1012,5";"1012,2";"1,6";"89,0";"4,2";"2564,60";"0,0"
"07/01/2016";"1400";"30,8";"30,9";"28,5";"47,0";"60,0";"46,0";"18,3";"20,4";"17,6";"1011,4";"1012,2";"1011,4";"2,1";"5,0";"4,5";"3444,60";"0,0"
"07/01/2016";"1500";"31,5";"31,9";"30,8";"52,0";"54,0";"43,0";"20,4";"20,8";"17,8";"1010,5";"1011,4";"1010,4";"3,0";"39,0";"7,0";"2995,30";"0,0"
"07/01/2016";"1600";"32,6";"32,6";"31,5";"50,0";"54,0";"48,0";"21,0";"21,0";"19,6";"1009,6";"1010,5";"1009,6";"2,7";"63,0";"7,2";"3763,70";"0,0"
"07/01/2016";"1700";"32,0";"32,8";"31,6";"53,0";"54,0";"49,0";"21,1";"21,6";"20,4";"1009,1";"1009,6";"1009,0";"3,8";"85,0";"8,5";"3463,60";"0,0"
"07/01/2016";"1800";"30,7";"32,0";"30,3";"57,0";"59,0";"53,0";"21,3";"22,1";"20,7";"1008,8";"1009,1";"1008,7";"3,4";"77,0";"9,2";"2946,00";"0,0"
"07/01/2016";"1900";"30,2";"30,8";"30,0";"56,0";"60,0";"56,0";"20,6";"21,6";"20,5";"1008,9";"1009,0";"1008,7";"3,5";"72,0";"8,9";"2265,00";"0,0"
"07/01/2016";"2000";"28,6";"30,3";"28,6";"64,0";"64,0";"56,0";"21,0";"21,6";"20,6";"1009,1";"1009,2";"1008,9";"2,4";"31,0";"7,3";"842,50";"0,0"
"07/01/2016";"2100";"28,0";"28,6";"27,9";"67,0";"67,0";"63,0";"21,2";"21,2";"20,2";"1009,8";"1009,8";"1009,1";"1,9";"51,0";"7,4";"207,50";"0,0"
"07/01/2016";"2200";"27,7";"28,0";"27,7";"75,0";"75,0";"67,0";"22,9";"22,9";"21,2";"1010,8";"1010,8";"1009,8";"2,3";"54,0";"6,7";"13,40";"0,0"
"07/01/2016";"2300";"27,1";"27,7";"27,1";"76,0";"76,0";"75,0";"22,5";"22,9";"22,5";"1011,5";"1011,5";"1010,8";"1,5";"15,0";"5,6";"";"0,0"
"08/01/2016";"0000";"26,5";"27,1";"26,4";"76,0";"76,0";"74,0";"21,9";"22,5";"21,6";"1012,1";"1012,1";"1011,5";"1,2";"16,0";"3,7";"";"0,0"
"08/01/2016";"0100";"25,7";"26,6";"25,7";"72,0";"77,0";"72,0";"20,4";"21,9";"20,4";"1012,5";"1012,6";"1012,1";"0,9";"4,0";"3,5";"";"0,0"
"08/01/2016";"0200";"25,7";"25,8";"25,6";"69,0";"73,0";"68,0";"19,6";"20,4";"19,5";"1012,6";"1012,8";"1012,5";"2,2";"24,0";"4,5";"";"0,0"
"08/01/2016";"0300";"25,7";"25,9";"25,6";"75,0";"75,0";"69,0";"20,8";"21,0";"19,6";"1012,5";"1012,7";"1012,5";"2,4";"22,0";"5,2";"";"0,0"
"08/01/2016";"0400";"25,5";"25,7";"25,5";"76,0";"76,0";"74,0";"20,9";"20,9";"20,8";"1012,0";"1012,5";"1011,9";"1,8";"11,0";"5,9";"";"0,0"
"08/01/2016";"0500";"25,5";"25,5";"25,4";"74,0";"77,0";"74,0";"20,5";"21,0";"20,5";"1011,6";"1012,0";"1011,6";"2,4";"24,0";"6,1";"";"0,0"
"08/01/2016";"0600";"25,1";"25,5";"25,1";"77,0";"77,0";"73,0";"20,8";"20,8";"20,2";"1011,3";"1011,6";"1011,2";"0,4";"96,0";"6,1";"";"0,0"
"08/01/2016";"0700";"24,6";"25,2";"24,6";"80,0";"80,0";"74,0";"21,0";"21,0";"20,3";"1011,5";"1011,5";"1011,2";"0,7";"251,0";"3,6";"";"0,0"
"08/01/2016";"0800";"24,8";"24,8";"24,3";"73,0";"83,0";"73,0";"19,6";"21,3";"19,6";"1011,9";"1011,9";"1011,4";"2,4";"337,0";"6,8";"";"0,0"
"08/01/2016";"0900";"25,2";"25,3";"24,7";"76,0";"79,0";"69,0";"20,7";"20,9";"19,0";"1012,5";"1012,5";"1011,9";"1,5";"284,0";"7,4";"115,60";"0,0"
"08/01/2016";"1000";"27,5";"27,5";"25,2";"58,0";"76,0";"58,0";"18,6";"20,7";"18,3";"1012,8";"1012,8";"1012,4";"2,0";"334,0";"5,5";"827,90";"0,0"
"08/01/2016";"1100";"29,5";"29,5";"27,5";"53,0";"59,0";"51,0";"18,7";"18,9";"17,7";"1013,0";"1013,0";"1012,8";"2,7";"328,0";"6,1";"1697,50";"0,0"
"08/01/2016";"1200";"31,5";"31,7";"29,5";"45,0";"53,0";"44,0";"18,3";"19,3";"18,1";"1013,0";"1013,1";"1012,9";"2,7";"342,0";"6,9";"2512,60";"0,0"
"08/01/2016";"1300";"32,0";"32,0";"31,5";"44,0";"49,0";"42,0";"18,4";"19,5";"17,5";"1012,9";"1013,1";"1012,9";"3,7";"8,0";"9,2";"3181,80";"0,0"
"08/01/2016";"1400";"33,5";"33,5";"32,0";"42,0";"46,0";"41,0";"18,9";"19,6";"18,0";"1012,4";"1012,9";"1012,4";"3,5";"7,0";"10,1";"3510,40";"0,0"
"08/01/2016";"1500";"33,1";"34,7";"33,1";"52,0";"54,0";"38,0";"21,8";"22,6";"18,0";"1012,1";"1012,4";"1012,0";"4,2";"54,0";"10,1";"3723,90";"0,0"
"08/01/2016";"1600";"33,3";"33,6";"31,4";"50,0";"53,0";"48,0";"21,6";"22,1";"20,0";"1011,7";"1012,2";"1011,7";"3,8";"54,0";"9,0";"3534,80";"0,0"
"08/01/2016";"1700";"32,9";"33,4";"32,4";"53,0";"56,0";"49,0";"21,9";"22,5";"21,1";"1011,4";"1011,7";"1011,4";"4,2";"21,0";"10,0";"3504,30";"0,0"
"08/01/2016";"1800";"32,2";"32,8";"32,1";"53,0";"56,0";"52,0";"21,4";"22,4";"21,2";"1010,8";"1011,4";"1010,8";"5,0";"37,0";"11,1";"2942,60";"0,0"
"08/01/2016";"1900";"31,0";"32,5";"30,9";"59,0";"60,0";"51,0";"22,1";"22,2";"20,9";"1010,3";"1010,8";"1010,2";"4,1";"44,0";"11,1";"2221,10";"0,0"
"08/01/2016";"2000";"29,4";"31,0";"29,4";"68,0";"68,0";"59,0";"22,8";"22,8";"21,9";"1010,7";"1010,8";"1010,2";"5,2";"31,0";"13,4";"1364,80";"0,0"
"08/01/2016";"2100";"28,7";"29,5";"28,7";"74,0";"74,0";"67,0";"23,6";"23,7";"22,7";"1011,6";"1011,7";"1010,6";"3,3";"11,0";"13,4";"274,00";"0,0"
"08/01/2016";"2200";"28,2";"28,7";"28,2";"78,0";"78,0";"74,0";"24,0";"24,0";"23,6";"1012,3";"1012,3";"1011,6";"2,2";"12,0";"9,6";"16,70";"0,0"
"08/01/2016";"2300";"27,6";"28,2";"27,6";"81,0";"81,0";"78,0";"24,0";"24,1";"23,9";"1013,1";"1013,1";"1012,3";"0,9";"335,0";"5,7";"";"0,0"
"09/01/2016";"0000";"27,1";"27,6";"27,0";"76,0";"82,0";"76,0";"22,5";"24,1";"22,5";"1014,1";"1014,1";"1013,1";"1,7";"3,0";"4,1";"";"0,0"
"09/01/2016";"0100";"26,8";"27,1";"26,8";"75,0";"76,0";"73,0";"21,9";"22,5";"21,8";"1014,7";"1014,7";"1014,1";"2,3";"347,0";"6,6";"";"0,0"
"09/01/2016";"0200";"26,6";"26,8";"26,6";"75,0";"75,0";"74,0";"21,9";"21,9";"21,7";"1014,4";"1014,7";"1014,4";"1,8";"351,0";"6,7";"";"0,0"
"09/01/2016";"0300";"26,4";"26,6";"26,4";"76,0";"76,0";"75,0";"21,8";"22,0";"21,8";"1014,0";"1014,4";"1014,0";"1,8";"356,0";"6,6";"";"0,0"
"09/01/2016";"0400";"26,3";"26,5";"26,3";"77,0";"77,0";"75,0";"22,0";"22,0";"21,6";"1013,8";"1014,0";"1013,8";"3,4";"26,0";"7,3";"";"0,0"
"09/01/2016";"0500";"26,1";"26,3";"26,1";"77,0";"77,0";"76,0";"21,6";"22,0";"21,6";"1013,4";"1013,8";"1013,3";"1,9";"5,0";"7,9";"";"0,0"
"09/01/2016";"0600";"25,9";"26,1";"25,9";"75,0";"77,0";"75,0";"21,2";"21,7";"21,2";"1013,5";"1013,5";"1013,4";"1,4";"2,0";"5,3";"";"0,0"
"09/01/2016";"0700";"25,9";"26,0";"25,8";"73,0";"76,0";"73,0";"20,8";"21,4";"20,8";"1013,5";"1013,6";"1013,4";"1,1";"360,0";"4,0";"";"0,0"
"09/01/2016";"0800";"26,2";"26,2";"25,8";"70,0";"73,0";"70,0";"20,2";"20,7";"20,1";"1014,0";"1014,0";"1013,5";"2,0";"352,0";"6,7";"";"0,0"
"09/01/2016";"0900";"26,9";"26,9";"26,2";"67,0";"70,0";"67,0";"20,3";"20,4";"19,9";"1014,8";"1014,9";"1014,0";"1,6";"22,0";"5,1";"124,20";"0,0"
"09/01/2016";"1000";"27,5";"27,7";"26,9";"68,0";"68,0";"64,0";"21,0";"21,0";"20,1";"1015,2";"1015,2";"1014,8";"2,5";"25,0";"6,4";"644,60";"0,0"
"09/01/2016";"1100";"29,0";"29,2";"27,5";"56,0";"68,0";"56,0";"19,2";"20,9";"19,2";"1015,5";"1015,6";"1015,2";"3,6";"2,0";"8,7";"1536,10";"0,0"
"09/01/2016";"1200";"30,8";"31,1";"29,0";"54,0";"57,0";"52,0";"20,3";"20,5";"19,1";"1015,8";"1015,8";"1015,5";"2,9";"8,0";"10,1";"2699,90";"0,0"
"09/01/2016";"1300";"32,6";"32,6";"30,7";"47,0";"56,0";"47,0";"19,9";"21,1";"19,9";"1015,7";"1015,9";"1015,6";"2,7";"353,0";"8,4";"2819,30";"0,0"
"09/01/2016";"1400";"32,8";"33,4";"32,4";"54,0";"55,0";"43,0";"22,2";"22,4";"19,1";"1015,1";"1015,7";"1015,1";"3,0";"28,0";"9,1";"3154,60";"0,0"
"09/01/2016";"1500";"32,1";"32,9";"32,1";"56,0";"56,0";"52,0";"22,3";"22,6";"21,6";"1015,0";"1015,2";"1014,9";"4,6";"54,0";"9,8";"3335,10";"0,0"
"09/01/2016";"1600";"32,5";"32,7";"31,8";"53,0";"57,0";"52,0";"21,8";"22,4";"21,4";"1014,3";"1015,0";"1014,2";"4,3";"45,0";"10,2";"3766,90";"0,0"
"09/01/2016";"1700";"31,7";"32,6";"31,3";"58,0";"59,0";"53,0";"22,3";"22,6";"21,8";"1013,5";"1014,3";"1013,4";"4,0";"36,0";"10,1";"3441,40";"0,0"
"09/01/2016";"1800";"30,6";"31,7";"30,5";"63,0";"64,0";"57,0";"22,8";"22,9";"22,0";"1012,8";"1013,5";"1012,7";"5,6";"37,0";"13,2";"2895,80";"0,0"
"09/01/2016";"1900";"29,8";"30,7";"29,7";"65,0";"65,0";"62,0";"22,6";"23,1";"22,3";"1012,3";"1012,8";"1012,2";"4,9";"28,0";"12,5";"2173,30";"0,0"
"09/01/2016";"2000";"29,1";"30,0";"28,9";"72,0";"72,0";"65,0";"23,5";"23,5";"22,7";"1012,4";"1012,5";"1012,2";"4,3";"42,0";"11,9";"886,90";"0,0"
"09/01/2016";"2100";"28,1";"29,1";"28,1";"75,0";"75,0";"72,0";"23,1";"23,6";"23,1";"1013,0";"1013,0";"1012,3";"4,0";"26,0";"11,1";"144,40";"0,0"
"09/01/2016";"2200";"27,6";"28,1";"27,6";"76,0";"76,0";"74,0";"22,9";"23,1";"22,8";"1013,6";"1013,6";"1013,0";"3,2";"23,0";"11,2";"6,40";"0,0"
"09/01/2016";"2300";"27,4";"27,6";"27,4";"75,0";"76,0";"75,0";"22,6";"23,0";"22,6";"1014,7";"1014,7";"1013,6";"3,6";"16,0";"10,9";"";"0,0"
"10/01/2016";"0000";"27,1";"27,4";"27,0";"75,0";"76,0";"75,0";"22,3";"22,6";"22,2";"1015,8";"1015,8";"1014,6";"2,6";"4,0";"8,4";"";"0,0"
"10/01/2016";"0100";"26,9";"27,1";"26,9";"77,0";"77,0";"74,0";"22,4";"22,4";"22,1";"1016,6";"1016,6";"1015,8";"1,7";"353,0";"7,2";"";"0,0"
"10/01/2016";"0200";"26,4";"26,9";"26,4";"79,0";"79,0";"77,0";"22,6";"22,6";"22,5";"1016,4";"1016,6";"1016,4";"1,5";"341,0";"7,0";"";"0,0"
"10/01/2016";"0300";"26,4";"26,5";"26,4";"79,0";"80,0";"79,0";"22,6";"22,7";"22,6";"1016,0";"1016,4";"1016,0";"1,8";"346,0";"7,2";"";"0,0"
"10/01/2016";"0400";"26,4";"26,4";"26,4";"79,0";"79,0";"78,0";"22,4";"22,6";"22,3";"1015,6";"1016,0";"1015,5";"1,5";"355,0";"8,9";"";"0,0"
"10/01/2016";"0500";"25,9";"26,4";"25,9";"78,0";"79,0";"78,0";"21,8";"22,4";"21,7";"1015,1";"1015,6";"1015,1";"1,7";"343,0";"5,8";"";"0,0"
"10/01/2016";"0600";"25,9";"25,9";"25,8";"77,0";"78,0";"76,0";"21,5";"21,8";"21,3";"1015,0";"1015,2";"1015,0";"1,7";"2,0";"5,8";"";"0,0"
"10/01/2016";"0700";"25,3";"25,9";"25,3";"82,0";"82,0";"77,0";"22,1";"22,1";"21,5";"1015,0";"1015,1";"1014,9";"0,9";"340,0";"5,7";"";"0,0"
"10/01/2016";"0800";"25,2";"25,3";"25,2";"79,0";"83,0";"79,0";"21,3";"22,3";"21,3";"1015,3";"1015,3";"1015,0";"1,8";"358,0";"4,7";"";"0,0"
"10/01/2016";"0900";"25,7";"25,7";"25,0";"75,0";"79,0";"75,0";"21,0";"21,4";"21,0";"1015,9";"1015,9";"1015,3";"1,3";"349,0";"5,8";"124,40";"0,0"
"10/01/2016";"1000";"27,2";"27,4";"25,7";"61,0";"75,0";"61,0";"19,0";"21,1";"18,9";"1016,3";"1016,3";"1015,9";"3,3";"332,0";"6,1";"828,10";"0,0"
"10/01/2016";"1100";"28,8";"28,8";"27,2";"55,0";"62,0";"55,0";"19,0";"19,9";"18,7";"1016,2";"1016,3";"1016,2";"3,3";"329,0";"7,8";"1539,80";"0,0"
"10/01/2016";"1200";"30,7";"30,7";"28,9";"47,0";"56,0";"47,0";"18,2";"19,3";"17,9";"1016,2";"1016,4";"1016,2";"2,7";"353,0";"7,8";"2595,20";"0,0"
"10/01/2016";"1300";"31,1";"31,6";"30,2";"45,0";"50,0";"43,0";"17,9";"18,7";"17,3";"1016,0";"1016,2";"1016,0";"3,7";"3,0";"8,2";"2573,10";"0,0"
"10/01/2016";"1400";"32,4";"32,6";"31,1";"43,0";"47,0";"41,0";"18,3";"19,0";"17,6";"1015,3";"1016,0";"1015,2";"3,5";"12,0";"8,5";"3472,40";"0,0"
"10/01/2016";"1500";"34,4";"34,4";"32,4";"37,0";"46,0";"37,0";"17,5";"19,9";"17,4";"1014,4";"1015,3";"1014,4";"3,2";"351,0";"8,7";"3586,30";"0,0"
"10/01/2016";"1600";"31,3";"34,5";"31,3";"55,0";"57,0";"37,0";"21,3";"22,3";"17,8";"1013,9";"1014,5";"1013,9";"4,9";"43,0";"9,3";"3512,90";"0,0"
"10/01/2016";"1700";"30,8";"31,5";"30,5";"57,0";"58,0";"54,0";"21,3";"21,6";"20,9";"1013,5";"1014,0";"1013,5";"3,1";"35,0";"9,3";"2008,10";"0,0"
"10/01/2016";"1800";"29,9";"30,8";"29,9";"58,0";"59,0";"56,0";"20,6";"21,3";"20,4";"1013,0";"1013,5";"1013,0";"2,8";"44,0";"8,5";"1283,50";"0,0"
"10/01/2016";"1900";"29,8";"30,0";"29,6";"54,0";"58,0";"54,0";"19,6";"20,6";"19,4";"1012,6";"1013,1";"1012,6";"3,6";"27,0";"8,8";"1191,20";"0,0"
"10/01/2016";"2000";"29,1";"30,4";"29,0";"61,0";"61,0";"54,0";"20,8";"20,8";"19,4";"1012,6";"1012,7";"1012,4";"4,5";"22,0";"9,9";"1305,80";"0,0"
"10/01/2016";"2100";"28,2";"29,1";"28,2";"72,0";"72,0";"61,0";"22,7";"22,7";"20,8";"1013,0";"1013,0";"1012,6";"4,4";"31,0";"11,9";"342,50";"0,0"
"10/01/2016";"2200";"27,6";"28,2";"27,6";"76,0";"76,0";"72,0";"23,0";"23,2";"22,6";"1014,0";"1014,0";"1012,9";"2,7";"19,0";"11,7";"33,00";"0,0"
"10/01/2016";"2300";"27,5";"27,6";"27,5";"77,0";"77,0";"76,0";"23,1";"23,1";"22,9";"1014,9";"1014,9";"1014,0";"2,6";"4,0";"9,0";"";"0,0"
"11/01/2016";"0000";"27,0";"27,5";"27,0";"79,0";"79,0";"77,0";"23,0";"23,2";"22,9";"1015,8";"1015,8";"1014,9";"1,1";"323,0";"7,6";"";"0,0"
"11/01/2016";"0100";"26,6";"27,0";"26,6";"80,0";"80,0";"79,0";"22,8";"23,1";"22,8";"1016,3";"1016,3";"1015,8";"1,0";"334,0";"3,8";"";"0,0"
"11/01/2016";"0200";"26,7";"26,7";"26,5";"79,0";"80,0";"78,0";"22,7";"22,9";"22,6";"1016,0";"1016,4";"1016,0";"2,3";"359,0";"6,1";"";"0,0"
"11/01/2016";"0300";"26,5";"26,7";"26,5";"80,0";"80,0";"79,0";"22,7";"22,8";"22,6";"1015,2";"1016,0";"1015,2";"1,8";"2,0";"6,1";"";"0,0"
"11/01/2016";"0400";"26,4";"26,5";"26,3";"81,0";"81,0";"80,0";"22,9";"22,9";"22,7";"1014,8";"1015,2";"1014,8";"1,8";"359,0";"6,3";"";"0,0"
"11/01/2016";"0500";"26,3";"26,4";"26,1";"80,0";"82,0";"80,0";"22,4";"23,0";"22,4";"1014,4";"1014,8";"1014,4";"1,7";"351,0";"5,9";"";"0,0"
"11/01/2016";"0600";"26,1";"26,3";"26,1";"76,0";"80,0";"75,0";"21,6";"22,4";"21,4";"1014,1";"1014,4";"1014,1";"1,0";"323,0";"5,9";"";"0,0"
"11/01/2016";"0700";"25,4";"26,1";"25,4";"83,0";"83,0";"76,0";"22,3";"22,3";"21,6";"1014,1";"1014,2";"1014,0";"0,5";"311,0";"2,4";"";"0,0"
"11/01/2016";"0800";"25,0";"25,4";"24,8";"88,0";"88,0";"83,0";"22,8";"22,8";"22,2";"1014,0";"1014,1";"1014,0";"0,7";"353,0";"2,1";"";"0,0"
"11/01/2016";"0900";"26,3";"26,3";"25,0";"78,0";"88,0";"78,0";"22,2";"23,0";"22,1";"1014,6";"1014,6";"1014,0";"1,1";"323,0";"3,8";"120,80";"0,0"
"11/01/2016";"1000";"27,5";"27,6";"26,3";"68,0";"78,0";"67,0";"21,2";"22,3";"21,0";"1014,8";"1014,9";"1014,6";"0,8";"349,0";"3,6";"648,70";"0,0"
"11/01/2016";"1100";"29,4";"29,4";"27,5";"57,0";"68,0";"57,0";"19,9";"21,1";"19,9";"1014,6";"1014,8";"1014,6";"2,4";"10,0";"5,7";"1790,00";"0,0"
"11/01/2016";"1200";"30,5";"31,1";"29,3";"53,0";"59,0";"53,0";"20,0";"20,9";"20,0";"1014,5";"1014,6";"1014,4";"1,8";"340,0";"6,5";"2190,90";"0,0"
"11/01/2016";"1300";"31,6";"31,8";"30,2";"51,0";"57,0";"49,0";"20,3";"21,0";"19,5";"1014,0";"1014,5";"1014,0";"2,9";"329,0";"7,6";"1678,10";"0,0"
"11/01/2016";"1400";"33,1";"33,7";"31,6";"45,0";"51,0";"42,0";"19,5";"20,3";"18,6";"1013,2";"1014,0";"1013,2";"2,5";"351,0";"8,4";"3170,60";"0,0"
"11/01/2016";"1500";"33,7";"34,4";"33,1";"50,0";"52,0";"39,0";"21,7";"22,5";"18,1";"1012,3";"1013,2";"1012,3";"3,3";"39,0";"8,6";"3549,70";"0,0"
"11/01/2016";"1600";"32,7";"33,6";"32,3";"56,0";"59,0";"50,0";"22,9";"23,2";"21,6";"1011,6";"1012,3";"1011,6";"3,7";"44,0";"9,4";"3623,10";"0,0"
"11/01/2016";"1700";"32,3";"32,7";"31,9";"56,0";"59,0";"56,0";"22,4";"23,2";"22,4";"1010,8";"1011,6";"1010,8";"3,5";"32,0";"9,0";"3517,70";"0,0"
"11/01/2016";"1800";"31,8";"32,4";"31,5";"55,0";"58,0";"53,0";"21,6";"22,7";"21,2";"1010,1";"1010,8";"1010,1";"4,1";"47,0";"10,4";"2987,10";"0,0"
"11/01/2016";"1900";"29,7";"31,9";"29,7";"64,0";"65,0";"55,0";"22,2";"22,4";"21,5";"1009,8";"1010,2";"1009,7";"4,3";"49,0";"12,4";"1644,50";"0,0"
"11/01/2016";"2000";"28,8";"29,9";"28,8";"68,0";"68,0";"63,0";"22,3";"22,5";"22,0";"1010,0";"1010,1";"1009,8";"3,3";"28,0";"10,2";"651,70";"0,0"
"11/01/2016";"2100";"28,4";"28,8";"28,4";"73,0";"73,0";"68,0";"23,2";"23,2";"22,2";"1010,3";"1010,3";"1010,0";"2,5";"30,0";"9,4";"312,60";"0,0"
"11/01/2016";"2200";"28,0";"28,4";"27,9";"77,0";"77,0";"73,0";"23,6";"23,6";"23,2";"1010,5";"1010,6";"1010,3";"2,5";"24,0";"7,7";"12,90";"0,0"
"11/01/2016";"2300";"27,6";"28,0";"27,6";"78,0";"78,0";"77,0";"23,4";"23,6";"23,4";"1011,1";"1011,2";"1010,5";"3,3";"30,0";"8,2";"";"0,0"
"12/01/2016";"0000";"27,3";"27,6";"27,3";"77,0";"78,0";"77,0";"22,8";"23,4";"22,8";"1011,8";"1011,8";"1011,1";"2,4";"14,0";"8,2";"";"0,0"
"12/01/2016";"0100";"27,1";"27,3";"27,1";"76,0";"78,0";"76,0";"22,5";"22,8";"22,5";"1012,1";"1012,2";"1011,8";"2,5";"13,0";"6,4";"";"0,0"
"12/01/2016";"0200";"27,1";"27,1";"27,0";"76,0";"77,0";"74,0";"22,5";"22,6";"22,2";"1011,7";"1012,1";"1011,7";"2,4";"5,0";"7,9";"";"0,0"
"12/01/2016";"0300";"26,7";"27,1";"26,7";"77,0";"78,0";"76,0";"22,4";"22,8";"22,4";"1011,1";"1011,7";"1011,1";"1,6";"348,0";"6,7";"";"0,0"
"12/01/2016";"0400";"26,6";"26,8";"26,6";"77,0";"78,0";"76,0";"22,3";"22,4";"22,1";"1010,6";"1011,1";"1010,6";"1,4";"351,0";"4,8";"";"0,0"
"12/01/2016";"0500";"26,5";"26,6";"26,5";"74,0";"77,0";"74,0";"21,5";"22,3";"21,5";"1010,2";"1010,7";"1010,2";"1,8";"338,0";"5,5";"";"0,0"
"12/01/2016";"0600";"26,6";"26,6";"26,4";"75,0";"76,0";"74,0";"21,9";"21,9";"21,6";"1010,0";"1010,2";"1010,0";"1,9";"344,0";"4,4";"";"0,0"
